$5018,43974591,19869850,5,60,1,258%
$5019,43975233,19986858,1,70,1,297%
$5020,43976134,19879536,5,60,1,155%
$5021,43976169,19878969,5,60,1,346%
$5022,43976278,19924150,5,60,1,96%
$5023,43976517,21174590,18,0,1,278%
$5024,43976522,21174646,18,0,1,98%
$5025,43978478,19929764,3,0,1,258%
$5026,43978585,19929902,3,0,1,78%
$5027,43978803,20082042,17,60,1,325%
$5028,43978952,20082127,17,60,1,146%
$5029,43980060,19803809,18,0,1,95%
$5030,43980222,19896454,1,70,1,28%
$5031,43982702,19924079,5,60,1,72%
$5032,43982968,19928179,1,60,1,16%
$5033,43983096,19803576,18,0,1,273%
$5034,43983208,22932831,1,60,1,54%
$5035,43983232,22932806,1,60,1,234%
$5036,43983408,19922320,3,0,1,264%
$5037,43983435,19922497,3,0,1,286%
$5038,43983545,19949879,1,60,1,130%
$5039,43985239,19803484,18,0,1,272%
$5040,43985311,19931315,3,0,1,256%
$5041,43985641,19931130,3,0,1,162%
$5042,43985832,19931552,3,0,1,76%
$5043,43986061,19978635,1,70,1,291%
$5044,43986153,19803551,18,0,1,92%
$5045,43986153,19803551,18,0,1,93%
$5046,43986165,21174771,18,0,1,272%
$5047,43986175,21174820,18,0,1,99%
$5048,43986558,19803542,18,0,1,93%
$5049,43986983,19947825,1,60,1,288%
$5050,43987178,19947932,1,60,1,139%
$5051,43988215,19803405,18,0,1,273%
$5052,43988663,19803451,18,0,1,92%
$5053,43988761,19975002,1,70,1,348%
$5054,43989111,19803376,18,0,1,272%
$5055,43990455,22934013,1,60,1,81%
$5056,43991250,19907384,1,70,1,234%
$5057,43991581,19970412,5,70,1,320%
$5058,43992012,19803315,18,0,1,92%
$5059,43992797,19957507,1,60,1,62%
$5060,43993287,19803185,18,0,1,272%
$5061,43993840,19935493,1,60,1,22%
$5062,43993912,19935469,1,60,1,202%
$5063,43993934,19931684,1,80,1,32%
$5064,43994172,19803215,18,0,1,92%
$5065,43994373,19968088,1,70,1,309%
$5066,43996515,19803037,18,0,1,272%
$5067,43997023,19803096,18,0,1,93%
$5068,43998258,19970486,1,60,1,258%
$5069,43998357,19802955,18,0,1,272%
$5070,43998428,19970636,1,60,1,65%
$5071,43998873,19802997,18,0,1,93%
$5072,43999807,19874451,1,60,1,210%
$5073,43999994,19961293,1,70,1,332%
$5074,44000290,19938433,1,60,1,52%
$5075,44000430,19938439,1,60,1,240%
$5076,44003929,19802664,18,0,2,107%
$5077,44004225,19976394,1,60,1,225%
$5078,44004834,20314634,18,0,2,100%
$5079,44004855,20314664,18,0,1,277%
$5080,44005293,22475710,17,60,1,82%
$5081,44005301,22475664,17,60,1,262%
$5082,44005916,19802083,1,50,1,292%
$5083,44006260,22940030,1,50,2,227%
$5084,44007069,19952607,1,70,1,141%
$5085,44007319,19930132,1,70,1,191%
$5086,44008091,19801131,18,0,1,107%
$5087,44008883,19926005,1,70,1,287%
$5088,44009062,19926103,1,70,1,107%
$5089,44010840,19799728,18,0,1,297%
$5090,44010871,19799790,18,0,1,113%
$5091,44012042,19989571,3,0,1,240%
$5092,44012108,19989840,3,0,1,342%
$5093,44012280,19989811,3,0,1,60%
$5094,44013306,19799167,18,0,1,84%
$5095,44013313,19799100,18,0,1,274%
$5096,44013506,19973475,1,60,2,335%
$5097,44013530,19990387,3,0,1,240%
$5098,44013593,19973525,1,60,1,136%
$5099,44013812,19990649,3,0,1,60%
$5100,44014707,19799237,11,40,1,264%
$5101,44015136,19799336,11,40,1,84%
$5102,44017850,22949586,1,40,2,193%
$5103,44018415,19799663,18,0,1,83%
$5104,44018421,19799599,18,0,1,263%
$5105,44018554,19932125,1,60,1,57%
$5106,44018615,19932030,1,80,1,57%
$5107,44021044,19799916,1,30,1,257%
$5108,44021076,19933379,1,80,1,237%
$5109,44021542,19800110,1,30,1,75%
$5110,44022045,19974931,3,0,1,245%
$5111,44022235,19974828,3,0,1,167%
$5112,44023400,19993125,3,0,1,257%
$5113,44023807,19801006,18,0,1,41%
$5114,44023827,19800981,18,0,1,242%
$5115,44023871,19993307,3,0,1,77%
$5116,44025294,19948083,11,60,1,274%
$5117,44025413,19802033,18,0,1,42%
$5118,44025438,19801995,18,0,1,220%
$5119,44025479,19948377,11,60,1,4%
$5120,44025596,19947901,11,60,1,184%
$5121,44025783,19948191,11,60,1,94%
$5122,44026406,19941561,1,60,1,353%
$5123,44026800,19803281,18,0,1,42%
$5124,44026822,19803260,18,0,1,220%
$5125,44027070,19939067,1,60,1,160%
$5126,44028082,19804642,18,0,1,41%
$5127,44028105,19804630,18,0,1,220%
$5128,44028361,19935821,11,50,1,160%
$5129,44028878,19933692,1,30,1,339%
$5130,44029043,22960030,1,50,2,240%
$5131,44029201,19933728,1,30,1,160%
$5132,44031926,19994019,3,0,1,91%
$5133,44032793,19973284,18,0,1,48%
$5134,44032831,19973248,18,0,1,228%
$5135,44032975,19973427,18,0,1,48%
$5136,44033005,19973394,18,0,1,228%
$5137,44033213,19973577,18,0,1,228%
$5138,44033218,19973627,18,0,1,48%
$5139,44033270,19920503,1,70,1,239%
$5140,44033925,19876000,1,60,1,219%
$5141,44034940,19984310,3,0,1,247%
$5142,44035008,19984427,3,0,1,72%
$5143,44035358,19933595,1,60,1,142%
$5144,44036325,22938456,1,60,2,277%
$5145,44036407,19911758,1,30,1,189%
$5146,44036578,19976361,18,0,1,50%
$5147,44036597,19976314,18,0,1,229%
$5148,44036632,19913412,1,30,1,7%
$5149,44036857,19976590,18,0,1,50%
$5150,44036893,19976553,18,0,1,229%
$5151,44037314,19882538,1,60,1,57%
$5152,44038047,18635322,18,0,1,83%
$5153,44038060,18635291,18,0,1,259%
$5154,44039050,19613150,1,60,1,360%
$5155,44039085,19942770,11,60,1,271%
$5156,44039208,19891103,1,60,1,203%
$5157,44039208,22480742,18,0,1,87%
$5158,44039221,22480707,18,0,1,267%
$5159,44039475,19613197,1,60,1,180%
$5160,44039533,19942863,11,60,1,96%
$5161,44041008,18636361,18,0,1,238%
$5162,44041015,18636356,18,0,1,58%
$5163,44041775,19895618,11,60,1,40%
$5164,44041819,19895333,11,60,1,215%
$5165,44042242,22937744,1,60,2,277%
$5166,44042680,19949990,1,30,1,297%
$5167,44042874,22480229,18,0,1,297%
$5168,44042881,19928175,1,60,1,330%
$5169,44042893,22480254,18,0,1,123%
$5170,44043307,19960005,1,30,1,266%
$5171,44044169,19887078,1,30,1,80%
$5172,44045034,19960222,1,30,1,83%
$5173,44045269,19946595,1,30,1,291%
$5174,44045328,19808903,1,40,1,180%
$5175,44045367,19808917,1,40,1,180%
$5176,44046435,19939440,11,60,1,111%
$5177,44046455,19946394,1,30,1,109%
$5178,44046990,19599227,1,60,1,299%
$5179,44047227,22477557,18,0,1,303%
$5180,44047246,22477585,18,0,1,123%
$5181,44047347,19948011,1,30,1,286%
$5182,44049638,20001150,18,0,1,317%
$5183,44049650,20001173,18,0,1,124%
$5184,44049757,22476003,18,0,1,304%
$5185,44049786,22476036,18,0,1,124%
$5186,44049841,20001815,18,0,1,65%
$5187,44049847,20001801,18,0,1,244%
$5188,44050307,19885675,1,70,1,357%
$5189,44050349,19911410,1,60,1,44%
$5190,44050419,19885676,1,70,1,177%
$5191,44051575,19919282,1,60,1,334%
$5192,44052965,19801215,18,0,1,310%
$5193,44053004,19801224,18,0,1,130%
$5194,44053053,19951319,1,30,1,216%
$5195,44053611,19952311,1,30,1,37%
$5196,44053907,20683766,1,60,1,351%
$5197,44053944,20683745,1,60,1,174%
$5198,44054055,19800369,18,0,1,310%
$5199,44054071,19800369,18,0,1,130%
$5200,44054417,20680657,1,60,1,352%
$5201,44054462,20680621,1,60,1,172%
$5202,44054788,19873763,1,70,1,324%
$5203,44055259,19873377,1,70,1,144%
$5204,44055647,19971112,1,30,1,44%
$5205,44055763,22585952,1,110,1,65%
$5206,44055887,19948152,1,30,1,270%
$5207,44055900,19948241,1,30,1,89%
$5208,44056190,22586005,1,110,1,250%
$5209,44056765,20020033,18,0,1,49%
$5210,44056769,20020027,18,0,1,229%
$5211,44057218,20020414,18,0,1,48%
$5212,44057224,20020413,18,0,1,229%
$5213,44058243,20020894,18,0,1,82%
$5214,44058251,19945982,1,30,1,339%
$5215,44058251,20020891,18,0,1,252%
$5216,44058277,19937694,11,60,1,306%
$5217,44058446,20740933,18,0,1,338%
$5218,44058483,20740944,18,0,1,158%
$5219,44058661,19937529,11,60,1,131%
$5220,44059293,19921419,1,60,1,17%
$5221,44059459,20738446,18,0,1,338%
$5222,44059515,20738484,18,0,1,158%
$5223,44059678,22473379,18,0,1,269%
$5224,44059679,22473414,18,0,1,91%
$5225,44060100,20736897,1,60,1,341%
$5226,44060154,20736879,1,60,1,159%
$5227,44061544,19899765,1,50,2,38%
$5228,44061576,20669918,18,0,1,326%
$5229,44061605,22473894,18,0,1,59%
$5230,44061624,22473864,18,0,1,234%
$5231,44061638,20669950,18,0,1,145%
$5232,44062084,20669147,18,0,1,326%
$5233,44062117,20669160,18,0,1,156%
$5234,44063054,22481337,18,0,1,5%
$5235,44063086,22481335,18,0,1,185%
$5236,44063167,20019530,18,0,1,291%
$5237,44063168,20019534,18,0,1,111%
$5238,44063172,22482765,18,0,1,5%
$5239,44063207,22482765,18,0,1,185%
$5240,44063525,20665681,18,0,2,169%
$5241,44063610,22488380,18,0,1,30%
$5242,44063634,22488367,18,0,1,210%
$5243,44063761,20664675,18,0,2,171%
$5244,44064323,22489499,18,0,1,30%
$5245,44064364,22489485,18,0,1,210%
$5246,44064532,20659864,18,0,1,350%
$5247,44064564,20659884,18,0,1,134%
$5248,44064741,22490248,18,0,1,22%
$5249,44064778,22490239,18,0,1,202%
$5250,44065211,20659370,18,0,1,306%
$5251,44065224,20659400,18,0,1,108%
$5252,44065683,19931474,11,60,1,311%
$5253,44065747,19793389,1,40,1,305%
$5254,44065765,19793405,1,40,1,125%
$5255,44065992,19931412,11,60,1,132%
$5256,44066674,19792776,18,0,1,307%
$5257,44066686,19792791,18,0,1,127%
$5258,44067147,20018891,18,0,1,251%
$5259,44067153,20018884,18,0,1,61%
$5260,44067727,20019190,18,0,1,239%
$5261,44067727,20019196,18,0,1,58%
$5262,44069167,19791027,18,0,1,308%
$5263,44069195,19791055,18,0,1,128%
$5264,44069528,19790731,18,0,2,309%
$5265,44069545,19790755,18,0,1,145%
$5266,44069701,19790543,18,0,1,317%
$5267,44069739,19790560,18,0,1,142%
$5268,44070262,19789686,18,0,1,338%
$5269,44070270,19789690,18,0,1,162%
$5270,44071034,20020061,18,0,1,264%
$5271,44071035,20020066,18,0,1,81%
$5272,44071137,19925348,11,60,1,125%
$5273,44071397,22592861,17,60,1,268%
$5274,44071397,22592965,17,60,1,92%
$5275,44072866,22500633,18,0,1,355%
$5276,44072989,22500252,18,0,1,175%
$5277,44073536,20912895,18,0,1,73%
$5278,44073556,20912861,18,0,1,253%
$5279,44074028,19754047,18,0,2,40%
$5280,44074750,19754870,18,0,2,40%
$5281,44074995,20913627,18,0,1,12%
$5282,44075057,20913621,18,0,1,192%
$5283,44075341,20915893,18,0,1,17%
$5284,44075391,20915874,18,0,1,197%
$5285,44075493,19780452,18,0,1,317%
$5286,44075527,19755732,18,0,2,40%
$5287,44075527,19780472,18,0,1,136%
$5288,44076143,19920277,11,60,1,334%
$5289,44076376,19779588,18,0,1,320%
$5290,44076405,19920342,11,60,1,138%
$5291,44076406,19779599,18,0,1,135%
$5292,44076729,19757064,18,0,2,40%
$5293,44077616,20918009,18,0,1,62%
$5294,44077637,20917981,18,0,1,243%
$5295,44078117,20023798,18,0,1,277%
$5296,44078121,20023801,18,0,1,100%
$5297,44078316,19930163,1,60,1,243%
$5298,44079452,19778764,18,0,1,82%
$5299,44079458,19778729,18,0,1,254%
$5300,44079622,20919450,18,0,1,31%
$5301,44079646,20919435,18,0,1,210%
$5302,44079869,19918421,1,30,1,127%
$5303,44080397,20921201,18,0,1,8%
$5304,44080426,20921203,18,0,1,188%
$5305,44080787,19933347,1,60,1,25%
$5306,44080908,19778593,1,30,1,292%
$5307,44080921,19778616,1,30,1,117%
$5308,44081288,20024951,1,40,1,87%
$5309,44081292,20024916,1,40,1,267%
$5310,44082398,19831635,1,70,1,332%
$5311,44082714,19762481,18,0,2,34%
$5312,44083034,20924583,18,0,1,53%
$5313,44083053,20924561,18,0,1,234%
$5314,44083123,19774379,18,0,1,334%
$5315,44083194,19774390,18,0,1,163%
$5316,44083521,19763756,18,0,1,34%
$5317,44083778,19828005,1,70,1,171%
$5318,44084208,19772238,18,0,1,335%
$5319,44084241,19772236,18,0,1,150%
$5320,44084258,19764330,18,0,1,78%
$5321,44084768,19771172,18,0,1,334%
$5322,44084802,19771177,18,0,1,154%
$5323,44085286,19913114,1,30,1,263%
$5324,44085361,19764611,18,0,2,67%
$5325,44086204,19768344,18,0,1,335%
$5326,44086236,19768347,18,0,1,155%
$5327,44086366,22500326,1,50,1,124%
$5328,44086401,22500266,1,50,1,304%
$5329,44086463,19765127,18,0,2,29%
$5330,44089426,19816468,1,70,1,316%
$5331,44089716,19816359,1,70,1,136%
$5332,44089893,22514170,1,50,1,304%
$5333,44089928,22514210,1,50,1,124%
$5334,44091283,19908390,1,30,1,193%
$5335,44091334,19908787,1,30,1,14%
$5336,44092617,19768734,18,0,2,51%
$5337,44093261,19769269,18,0,2,25%
$5338,44093780,19770366,18,0,2,203%
$5339,44094156,19770816,18,0,2,213%
$5340,44094430,19771204,18,0,2,29%
$5341,44095052,19891075,18,0,1,306%
$5342,44095091,19891130,18,0,1,125%
$5343,44099686,19801879,1,70,1,320%
$5344,44100220,19801475,1,70,1,139%
$5345,44101119,19927808,1,60,1,299%
$5346,44101282,19776300,18,0,1,48%
$5347,44101290,19776289,18,0,1,225%
$5348,44102674,19956084,5,90,1,85%
$5349,44109026,19780439,18,0,1,70%
$5350,44109029,19780424,18,0,1,250%
$5351,44110010,19926620,11,60,1,270%
$5352,44110103,19780816,18,0,1,78%
$5353,44110104,19780802,18,0,1,252%
$5354,44110184,19926719,11,60,1,104%
$5355,44113269,19789159,1,70,1,153%
$5356,44113735,19788001,1,70,1,332%
$5357,44115071,19872547,1,60,1,318%
$5358,44115334,22535969,18,0,1,331%
$5359,44115385,22535988,18,0,1,151%
$5360,44115623,19926865,1,60,1,90%
$5361,44115904,22534998,18,0,1,333%
$5362,44115963,22535025,18,0,1,154%
$5363,44118165,19780863,1,70,1,142%
$5364,44119335,19866191,1,60,1,120%
$5365,44122102,22563466,1,100,1,10%
$5366,44123276,19926586,11,60,1,273%
$5367,44125362,19926694,11,60,1,92%
$5368,44128564,19858474,18,0,1,291%
$5369,44128598,19858533,18,0,1,108%
$5370,44128738,22725805,1,50,2,75%
$5371,44128786,19769312,18,0,1,31%
$5372,44128819,19769312,18,0,1,210%
$5373,44129125,19769848,18,0,1,30%
$5374,44129154,19769835,18,0,1,210%
$5375,44131435,19857946,18,0,1,274%
$5376,44131707,19763324,1,60,1,135%
$5377,44131740,19763090,1,60,1,315%
$5378,44134257,19856641,18,0,1,332%
$5379,44134325,19856654,18,0,1,153%
$5380,44134974,19775530,18,0,1,50%
$5381,44134990,19775505,18,0,1,230%
$5382,44135759,19776131,1,30,1,229%
$5383,44135817,19776204,1,30,1,50%
$5384,44136736,19776944,18,0,1,50%
$5385,44136760,19776923,18,0,1,230%
$5386,44136844,22769504,1,50,1,293%
$5387,44138197,19778134,18,0,1,53%
$5388,44138220,19778101,18,0,1,229%
$5389,44139957,20034870,18,0,1,89%
$5390,44139959,20034862,18,0,1,268%
$5391,44140324,20036789,18,0,1,349%
$5392,44140330,20036792,18,0,1,169%
$5393,44141130,19755013,1,70,1,142%
$5394,44142653,19777362,18,0,1,275%
$5395,44142654,19777386,18,0,1,98%
$5396,44145366,19775578,18,0,1,324%
$5397,44145403,19775591,18,0,1,144%
$5398,44145869,19845929,18,0,1,309%
$5399,44145890,19845965,18,0,1,128%
$5400,44146188,19774523,18,0,1,322%
$5401,44146230,19774552,18,0,1,136%
$5402,44146755,19845311,18,0,1,303%
$5403,44146775,19845338,18,0,1,123%
$5404,44146877,20043670,18,0,1,58%
$5405,44146879,20043661,18,0,1,239%
$5406,44147155,19773959,18,0,1,297%
$5407,44147180,19774001,18,0,1,115%
$5408,44147183,19845045,18,0,1,303%
$5409,44147196,19845069,18,0,1,123%
$5410,44147280,20043911,18,0,1,58%
$5411,44147281,20043901,18,0,1,239%
$5412,44147809,20044212,18,0,1,58%
$5413,44147810,20044207,18,0,1,239%
$5414,44148075,19844513,18,0,1,302%
$5415,44148088,19844539,18,0,1,123%
$5416,44148203,19773825,18,0,1,74%
$5417,44148204,19773811,18,0,1,259%
$5418,44148459,20044597,18,0,1,58%
$5419,44148464,20044594,18,0,1,239%
$5420,44151132,19953713,1,60,1,305%
$5421,44152416,19951071,1,60,1,220%
$5422,44153568,19727574,1,70,1,160%
$5423,44155855,19943753,1,60,1,290%
$5424,44156444,19776715,1,40,1,46%
$5425,44156477,19776688,1,40,1,226%
$5426,44157471,19777642,18,0,1,45%
$5427,44157487,19777628,18,0,1,224%
$5428,44158182,19778116,18,0,1,86%
$5429,44158193,19778083,18,0,1,242%
$5430,44159527,20056424,18,0,1,25%
$5431,44159535,20056430,18,0,1,204%
$5432,44160073,20057508,18,0,1,25%
$5433,44160076,20057515,18,0,1,204%
$5434,44161348,20058892,18,0,1,54%
$5435,44161353,20058895,18,0,1,233%
$5436,44161814,20059197,18,0,1,54%
$5437,44161818,20059200,18,0,1,234%
$5438,44162161,20059435,18,0,1,54%
$5439,44162163,20059439,18,0,1,234%
$5440,44162840,23030451,1,50,1,264%
$5441,44163274,20059761,18,0,1,268%
$5442,44163278,20059766,18,0,1,90%
$5443,44163821,23031108,1,50,1,58%
$5444,44164794,19946336,1,60,1,204%
$5445,44165104,19948624,1,60,1,11%
$5446,44166315,19829313,18,0,2,326%
$5447,44167060,19828247,18,0,2,326%
$5448,44167352,19827834,18,0,2,326%
$5449,44168196,22562462,1,100,1,250%
$5450,44170696,22562577,1,80,1,125%
$5451,44171482,23031483,1,40,2,84%
$5452,44172261,20025644,1,60,2,214%
$5453,44172310,21025637,1,80,1,70%
$5454,44172326,21025614,1,60,1,250%
$5455,44174535,19700253,1,70,1,137%
$5456,44177280,19830403,18,0,2,245%
$5457,44178670,19830515,18,0,2,101%
$5458,44178900,20052047,18,0,1,65%
$5459,44178910,20052042,18,0,1,245%
$5460,44179394,19690388,1,70,1,159%
$5461,44180424,21037923,5,80,1,17%
$5462,44180435,16238219,17,50,2,314%
$5463,44181916,20052271,18,0,1,254%
$5464,44181921,20052275,18,0,1,74%
$5465,44183969,19829529,18,0,2,282%
$5466,44184562,20052196,18,0,1,85%
$5467,44184564,20052181,18,0,1,268%
$5468,44184927,20052206,18,0,1,267%
$5469,44184928,19965168,11,60,1,270%
$5470,44184935,20052216,18,0,1,89%
$5471,44186641,22552637,17,90,2,163%
$5472,44186828,20052067,18,0,1,280%
$5473,44186832,20052089,18,0,1,103%
$5474,44187581,19958337,11,60,1,272%
$5475,44188368,19958759,11,60,1,80%
$5476,44188708,13407299,18,0,1,300%
$5477,44188773,13407353,18,0,1,120%
$5478,44190434,20051689,18,0,1,267%
$5479,44190434,20051701,18,0,1,85%
$5480,44191095,19964020,11,60,1,270%
$5481,44191573,20051785,18,0,1,85%
$5482,44191577,20051773,18,0,1,265%
$5483,44192556,20051830,18,0,1,269%
$5484,44192559,20051839,18,0,1,90%
$5485,44193285,13404523,18,0,1,301%
$5486,44193354,13404617,18,0,1,121%
$5487,44193543,23037068,1,40,1,315%
$5488,44193602,23037050,1,40,1,135%
$5489,44194278,23033916,1,40,1,357%
$5490,44194334,23033855,1,40,1,164%
$5491,44194336,22834896,1,50,1,73%
$5492,44194467,22834881,1,50,1,253%
$5493,44195495,13403208,18,0,1,301%
$5494,44195559,13403302,18,0,1,121%
$5495,44195809,19964074,11,60,1,45%
$5496,44196353,19956603,11,60,1,20%
$5497,44196389,19955944,1,60,1,180%
$5498,44196451,19955914,11,60,1,200%
$5499,44196543,19955904,11,60,1,200%
$5500,44196835,13402383,18,0,1,302%
$5501,44196900,13402456,18,0,1,122%
$5502,44196973,20046248,18,0,1,2%
$5503,44196990,20046242,18,0,1,171%
$5504,44197461,20045068,18,0,1,332%
$5505,44197478,20045071,18,0,1,153%
$5506,44197882,20061889,18,0,1,269%
$5507,44197889,20061893,18,0,1,99%
$5508,44198048,13401674,18,0,1,301%
$5509,44198123,13401768,18,0,1,121%
$5510,44199308,20061549,18,0,1,286%
$5511,44199318,20061549,18,0,1,106%
$5512,44199988,19963039,11,60,1,180%
$5513,44201159,20061435,18,0,1,256%
$5514,44201172,20061437,18,0,1,75%
$5515,44202060,22838568,17,50,1,54%
$5516,44202130,22838577,17,50,1,230%
$5517,44202539,20061867,18,0,1,253%
$5518,44202545,20061871,18,0,1,71%
$5519,44202696,13399009,18,0,1,301%
$5520,44202715,13399033,18,0,1,121%
$5521,44203737,20062256,18,0,1,252%
$5522,44203743,20062266,18,0,1,72%
$5523,44205549,20062833,18,0,1,252%
$5524,44205560,20062842,18,0,1,72%
$5525,44206118,20080246,18,0,1,185%
$5526,44206129,20080246,18,0,1,6%
$5527,44206196,20080868,18,0,1,184%
$5528,44206215,13402026,18,0,1,88%
$5529,44206217,13401954,18,0,1,268%
$5530,44206218,20080871,18,0,1,6%
$5531,44207809,13402076,18,0,1,266%
$5532,44207811,13402115,18,0,1,85%
$5533,44208765,20041628,18,0,1,259%
$5534,44208770,20041632,18,0,1,79%
$5535,44208818,19996796,17,40,1,29%
$5536,44209265,20088405,18,0,1,222%
$5537,44209281,20088405,18,0,1,36%
$5538,44209395,19996483,17,40,1,202%
$5539,44210230,20041799,18,0,1,283%
$5540,44210238,20041799,18,0,1,104%
$5541,44210781,21070188,18,0,1,66%
$5542,44210802,21070150,18,0,1,246%
$5543,44211196,13402289,18,0,1,266%
$5544,44211199,13402323,18,0,1,86%
$5545,44211468,19970605,18,0,2,287%
$5546,44213218,19969284,18,0,1,133%
$5547,44214580,13402493,18,0,1,267%
$5548,44214586,13402529,18,0,1,86%
$5549,44215861,19966912,18,0,1,307%
$5550,44216194,20012806,18,0,1,329%
$5551,44216207,20012802,18,0,1,135%
$5552,44216318,20017222,18,0,1,4%
$5553,44216328,20017226,18,0,1,183%
$5554,44216597,19966416,18,0,1,131%
$5555,44217323,20011907,18,0,1,295%
$5556,44217333,20011906,18,0,1,98%
$5557,44217625,2548515,1,40,1,196%
$5558,44218306,2550362,1,40,1,29%
$5559,44219965,2552983,3,0,1,360%
$5560,44220228,2552720,3,0,1,180%
$5561,44220427,2553363,3,0,1,360%
$5562,44220765,2553133,3,0,1,90%
$5563,44223648,19957020,18,0,1,341%
$5564,44223943,19956549,18,0,1,151%
$5565,44225646,2517494,3,0,1,360%
$5566,44225871,2560338,3,0,1,39%
$5567,44225932,21145174,18,0,1,80%
$5568,44225943,21145141,18,0,1,260%
$5569,44225956,2560188,3,0,1,209%
$5570,44226309,2560835,3,0,1,30%
$5571,44226353,2560672,3,0,1,210%
$5572,44226603,21145242,18,0,1,260%
$5573,44226603,21145274,18,0,1,80%
$5574,44226853,2507896,3,0,1,360%
$5575,44227062,2507220,3,0,1,360%
$5576,44227481,23000186,1,40,1,359%
$5577,44227524,23000193,1,40,1,183%
$5578,44227964,22998322,1,40,1,332%
$5579,44227999,22998351,1,40,1,151%
$5580,44228367,2502750,3,0,0,0%
$5581,44228406,21100722,18,0,1,2%
$5582,44228454,21100714,18,0,1,181%
$5583,44228513,21102278,18,0,1,4%
$5584,44228583,21102271,18,0,1,184%
$5585,44228607,21145638,18,0,1,80%
$5586,44228615,21145612,18,0,1,260%
$5587,44228624,21097874,18,0,1,352%
$5588,44228667,21097872,18,0,1,167%
$5589,44228894,21085701,17,40,1,46%
$5590,44228939,21085660,17,40,1,226%
$5591,44228982,21085795,18,0,1,46%
$5592,44228983,21145710,18,0,1,80%
$5593,44228991,21145680,18,0,1,260%
$5594,44229033,21085745,18,0,1,226%
$5595,44229128,2564767,3,0,1,306%
$5596,44229129,2564204,3,0,1,217%
$5597,44229479,2564925,3,0,1,39%
$5598,44229738,2538705,1,40,1,50%
$5599,44229760,2538627,1,40,1,236%
$5600,44230026,21106238,18,0,1,55%
$5601,44230078,21106180,18,0,1,234%
$5602,44230169,23004442,18,0,1,38%
$5603,44230209,23004406,18,0,1,217%
$5604,44232274,21107736,18,0,1,56%
$5605,44232313,21107672,18,0,1,236%
$5606,44232406,19949416,18,0,1,310%
$5607,44232431,19949447,18,0,1,130%
$5608,44233113,19944532,18,0,1,8%
$5609,44233139,19944525,18,0,1,187%
$5610,44233343,19946077,18,0,1,8%
$5611,44233377,19946067,18,0,1,187%
$5612,44233382,19948152,18,0,1,339%
$5613,44233401,19948152,18,0,1,162%
$5614,44233881,21108822,18,0,1,56%
$5615,44233917,21108741,18,0,1,235%
$5616,44236385,21110465,18,0,1,56%
$5617,44236430,21110420,18,0,1,235%
$5618,44239002,19780648,18,0,1,310%
$5619,44239034,19780676,18,0,1,130%
$5620,44240138,2499358,1,60,1,5%
$5621,44240720,22988758,5,60,2,251%
$5622,44241920,22989145,17,60,2,251%
$5623,44243315,21112352,18,0,1,1%
$5624,44243328,21112347,18,0,1,180%
$5625,44243451,21112938,18,0,1,35%
$5626,44243478,21112928,18,0,1,201%
$5627,44243804,21110863,18,0,1,328%
$5628,44243834,21110875,18,0,1,148%
$5629,44244282,2512392,11,30,0,0%
$5630,44244930,21116771,18,0,1,16%
$5631,44245249,21117232,18,0,1,196%
$5632,44245274,21117775,18,0,1,16%
$5633,44245493,21118457,18,0,1,17%
$5634,44245538,2551879,1,40,0,0%
$5635,44245653,21118864,18,0,1,17%
$5636,44245829,21119411,18,0,1,17%
$5637,44245907,21119088,18,0,1,192%
$5638,44246156,21119755,18,0,1,195%
$5639,44246347,19463233,1,30,1,217%
$5640,44246385,19463375,1,30,1,39%
$5641,44246492,21120778,18,0,1,201%
$5642,44246648,21121639,18,0,1,24%
$5643,44247560,2488474,3,0,1,270%
$5644,44248458,21102343,18,0,1,310%
$5645,44248488,21102368,18,0,1,123%
$5646,44248982,21126443,18,0,1,21%
$5647,44249020,22994861,1,40,1,37%
$5648,44249058,22994828,1,40,1,210%
$5649,44249646,21127386,18,0,1,204%
$5650,44250411,21128920,18,0,1,203%
$5651,44250489,21129523,18,0,1,24%
$5652,44251707,2550357,1,40,0,0%
$5653,44253946,2527926,3,0,1,54%
$5654,44258294,2531026,3,0,0,0%
$5655,44261011,2514930,1,40,1,313%
$5656,44262698,2512092,3,0,1,90%
$5657,44263964,22999417,1,40,1,318%
$5658,44265869,2506711,3,0,1,180%
$5659,44266005,22998256,1,40,1,89%
$5660,44266030,2506765,3,0,1,360%
$5661,44267000,2567000,5,60,1,360%
$5662,44267049,2505254,3,0,1,360%
$5663,44267220,2505350,3,0,0,0%
$5664,44268030,19942996,18,0,1,88%
$5665,44268034,19942978,18,0,1,268%
$5666,44269318,19943029,18,0,1,268%
$5667,44269319,19943044,18,0,1,88%
$5668,44269952,19943071,18,0,1,88%
$5669,44269954,19943059,18,0,1,268%
$5670,44270729,2502161,3,0,1,270%
$5671,44270742,20655810,18,0,1,301%
$5672,44270761,20655847,18,0,1,115%
$5673,44271019,19943134,18,0,1,88%
$5674,44271024,19943118,18,0,1,268%
$5675,44271126,2487441,1,60,1,90%
$5676,44271286,19943138,18,0,1,268%
$5677,44271290,19943152,18,0,1,88%
$5678,44271334,19908538,18,0,2,10%
$5679,44273821,19940477,18,0,1,145%
$5680,44273821,19940490,18,0,1,326%
$5681,44273825,20654204,18,0,1,309%
$5682,44273838,20654227,18,0,1,118%
$5683,44273923,19939162,18,0,1,5%
