$1626,45840304,23529101,1,40,2,92%
$1627,38572741,3712193,11,60,1,270%
$1628,45456645,20443231,1,40,2,25%
$1629,51929369,23405404,11,60,1,20%
$1630,51927105,23399427,11,60,1,200%
$1631,51925013,23395853,1,60,1,34%
$1632,48090473,15836982,1,60,1,70%
$1633,48101513,15822985,1,50,1,151%
$1634,48101363,15822851,1,50,1,331%
$1635,47819005,15844168,1,80,1,312%
$1636,47823040,15841234,1,80,1,307%
$1637,46652034,23622734,11,60,1,306%
$1638,39299775,7228687,1,60,1,290%
$1639,39296857,7217532,1,60,0,0%
$1640,46517482,23659972,5,60,1,139%
$1641,43273149,22903839,1,60,1,57%
$1642,46618916,23685373,11,60,1,270%
$1643,46654359,23537079,3,0,1,15%
$1644,42023134,22718260,1,60,2,69%
$1645,43236221,22923551,11,60,1,189%
$1646,47417723,23416494,1,50,1,121%
$1647,48269323,18931071,1,50,1,225%
$1648,46538968,23734617,11,40,1,286%
$1649,43651803,22796014,1,50,2,235%
$1650,40491204,9396861,1,60,1,30%
$1651,40488997,9389547,1,40,0,0%
$1652,40508212,9391272,1,40,0,0%
$1653,40502107,9398396,3,0,0,0%
$1654,40502279,9398258,3,0,0,0%
$1655,35253185,5763114,1,50,1,57%
$1656,35222591,5795910,1,50,1,265%
$1657,35276070,5776764,1,50,0,0%
$1658,35277357,5779966,1,50,0,0%
$1659,46797168,21992115,1,80,1,266%
$1660,47637073,22713727,1,50,1,45%
$1661,51402803,29673167,1,80,0,0%
$1662,51393487,29669644,1,80,1,235%
$1663,40492784,9383990,3,0,0,0%
$1664,49405922,28803990,1,50,2,358%
$1665,49408007,28772023,1,40,1,178%
$1666,49496932,28946942,1,50,1,40%
$1667,49499261,28949975,1,50,2,46%
$1668,47787223,15649817,1,50,0,0%
$1669,46573733,23615355,11,60,1,308%
$1670,46570776,23603848,11,60,1,124%
$1671,46577175,23600733,11,60,1,120%
$1672,50183929,25100588,1,40,1,52%
$1673,50186491,25101738,1,40,1,242%
$1674,47889392,15743405,1,60,2,342%
$1675,50049250,22160799,5,100,1,262%
$1676,43941404,19962881,1,60,1,97%
$1677,46907222,23164489,1,60,0,0%
$1678,39353321,7227776,1,60,1,86%
$1679,38351353,12913649,11,60,1,33%
$1680,52253117,28380170,1,50,1,166%
$1681,50943109,28521796,1,60,2,45%
$1682,50899832,28480843,1,60,2,27%
$1683,50952460,28497156,1,60,0,0%
$1684,47109525,22850600,1,100,1,270%
$1685,52182585,32164485,1,50,1,295%
$1686,48808887,22586247,5,50,0,0%
$1687,48056620,15865334,1,60,1,142%
$1688,48033790,15864977,1,60,1,153%
$1689,40491305,9396810,1,60,1,210%
$1690,43690061,22928864,1,50,1,155%
$1691,44059293,19921419,1,60,1,17%
$1692,43685328,22940242,1,50,1,148%
$1693,43679823,22900048,11,60,1,34%
$1694,43684599,22906469,11,60,1,214%
$1695,48806623,22586386,5,40,0,0%
$1696,48805819,22603354,5,40,0,0%
$1697,48800336,22613476,5,50,0,0%
$1698,38565122,3714802,11,60,1,109%
$1699,50994130,30030307,1,80,2,14%
$1700,46582420,23667048,5,70,1,116%
$1701,46584593,23665914,5,70,1,296%
$1702,42771535,5070330,3,0,1,270%
$1703,42770280,5065793,3,0,0,0%
$1704,34902072,8130545,3,0,1,188%
$1705,48002014,15877284,1,80,1,266%
$1706,48018161,15877315,1,80,1,279%
$1707,47964372,15866036,1,60,1,62%
$1708,42768445,5056019,1,60,1,2%
$1709,42768134,5040384,1,70,0,0%
$1710,42792499,5069891,3,0,1,180%
$1711,42803024,5086434,3,0,1,360%
$1712,42456414,22887087,1,50,1,259%
$1713,43394178,22892365,1,60,1,46%
$1714,43539744,22902280,1,50,1,354%
$1715,46345450,23967849,11,50,1,273%
$1716,43216039,22984511,3,0,1,190%
$1717,48034705,15875189,1,80,1,100%
$1718,48000431,15877376,1,80,1,85%
$1719,47992032,15876633,1,80,1,85%
$1720,49389939,20823798,1,60,1,90%
$1721,38586670,3788763,1,60,1,226%
$1722,38585883,3788175,1,60,1,45%
$1723,49467873,28947522,1,50,1,317%
$1724,46738651,23417504,1,60,1,360%
$1725,45893703,23192682,11,50,1,90%
$1726,46279435,23440638,1,120,1,90%
$1727,43375145,22859288,11,60,1,135%
$1728,46529771,23917255,1,80,1,180%
$1729,46795807,23526744,11,60,1,275%
$1730,47978405,23590421,1,80,1,75%
$1731,48993122,23256898,1,100,1,53%
$1732,48359026,23528234,5,100,1,274%
$1733,48094977,23603940,5,100,1,322%
$1734,48940830,23134125,5,100,0,0%
$1735,43403972,22999881,1,80,1,270%
$1736,48097361,21772961,1,100,2,238%
$1737,48258750,21852393,5,100,1,233%
$1738,47463621,23433324,1,40,1,80%
$1739,49310460,25656073,1,40,0,0%
$1740,49308861,25661014,1,40,0,0%
$1741,49308615,25661575,1,40,0,0%
$1742,54580577,20480864,1,30,0,0%
$1743,54580247,20485619,1,50,1,307%
$1744,46658867,23634922,3,0,1,277%
$1745,49396591,20823136,1,60,1,270%
$1746,47872576,15769180,1,50,1,349%
$1747,47918297,15801390,1,60,1,45%
$1748,48001006,15807408,1,70,1,178%
$1749,48000544,15798844,1,70,1,202%
$1750,48000976,15801141,1,70,1,7%
$1751,47998977,15795765,1,70,1,21%
$1752,45884094,23204197,11,50,1,134%
$1753,47305861,22700996,1,100,1,322%
$1754,38304595,12703117,1,40,1,360%
$1755,41972634,22545880,1,50,2,32%
$1756,38550425,3753510,5,60,0,0%
$1757,46710881,23711338,5,60,1,335%
$1758,38588550,3790725,11,60,1,224%
$1759,43472360,22760155,1,50,2,286%
$1760,47905626,15783210,11,60,1,180%
$1761,44195809,19964074,11,60,1,45%
$1762,44188368,19958759,11,60,1,80%
$1763,44187581,19958337,11,60,1,272%
$1764,44125362,19926694,11,60,1,92%
$1765,44123276,19926586,11,60,1,273%
$1766,44080787,19933347,1,60,1,25%
$1767,46340729,23929941,3,0,1,298%
$1768,46342708,23929443,1,50,1,90%
$1769,46342708,23929326,1,50,1,270%
$1770,47584786,22723916,5,110,2,95%
$1771,47628587,22725942,1,60,1,93%
$1772,45913732,23244649,5,50,0,0%
$1773,45919408,23249962,5,60,0,0%
$1774,48846282,26280939,1,60,1,150%
$1775,48434740,1364987,1,60,1,225%
$1776,46578987,23715567,5,40,2,178%
$1777,46564167,23710317,5,60,1,225%
$1778,44274988,2493720,3,0,0,0%
$1779,44288316,2500888,3,0,1,67%
$1780,44303162,2509155,3,0,0,0%
$1781,44302787,2508362,3,0,0,0%
$1782,43727750,22848447,1,60,2,224%
$1783,43679690,22814063,1,60,2,235%
$1784,43217887,22973033,1,70,1,192%
$1785,46561324,23690352,1,40,1,135%
$1786,46570370,23720472,5,40,1,269%
$1787,52907839,30031204,1,40,2,170%
$1788,38504623,3758603,1,60,1,180%
$1789,50191136,30138330,1,80,1,18%
$1790,46650012,23581268,1,70,1,231%
$1791,43373165,22884063,1,60,1,40%
$1792,47066084,22880435,1,60,1,348%
$1793,38471293,13013488,11,70,1,85%
$1794,47063670,22881088,1,60,1,45%
$1795,47057560,22877638,1,60,1,74%
$1796,47054304,22881918,5,60,1,225%
$1797,47057104,22877373,1,60,1,258%
$1798,47047566,22875559,11,60,1,76%
$1799,46504462,23510424,1,50,1,270%
$1800,46783841,23205497,11,50,1,315%
$1801,53629900,28619897,1,80,1,314%
$1802,48030894,15869742,1,60,1,333%
$1803,48032938,15865943,1,60,1,333%
$1804,48036620,15859105,1,60,1,333%
$1805,48039652,15853447,1,60,1,333%
$1806,42521597,22300247,1,50,1,164%
$1807,54616250,20437109,1,30,1,260%
$1808,45885068,23248384,11,50,1,30%
$1809,45885603,23247612,11,50,1,181%
$1810,49090562,26492564,1,60,2,344%
$1811,34942853,8030156,1,50,1,349%
$1812,34943236,8030180,1,50,1,169%
$1813,34928372,8098371,1,60,1,352%
$1814,34928490,8098329,1,60,1,172%
$1815,46193521,23532461,5,50,1,358%
$1816,34942982,8030177,1,50,1,350%
$1817,49235927,25425825,1,40,2,247%
$1818,46965619,22356846,5,110,1,51%
$1819,46951717,22346635,1,90,1,51%
$1820,46978494,22415760,5,110,1,200%
$1821,49120500,26512827,11,60,1,251%
$1822,49120358,26514203,11,60,1,71%
$1823,49093029,26478481,11,60,1,91%
$1824,49077901,26409091,3,0,1,45%
$1825,43975233,19986858,1,70,1,297%
$1826,50129714,20341327,5,80,1,112%
$1827,44110010,19926620,11,60,1,270%
$1828,44110184,19926719,11,60,1,104%
$1829,46189720,23523879,3,0,1,3%
$1830,47392380,22273897,5,110,1,187%
$1831,47391034,22238007,5,110,1,180%
$1832,49340479,16689799,1,40,1,275%
$1833,48817223,26294448,1,40,1,224%
$1834,48826933,26303528,1,60,1,224%
$1835,48825007,26304786,1,60,1,31%
$1836,44050419,19885676,1,70,1,177%
$1837,43943080,19869896,1,70,1,74%
$1838,43919197,19860502,1,70,1,243%
$1839,43964099,19883751,1,70,1,250%
$1840,43911544,19858472,1,70,1,85%
$1841,44025596,19947901,11,60,1,184%
$1842,44025479,19948377,11,60,1,4%
$1843,44025294,19948083,11,60,1,274%
$1844,46572179,23607179,11,50,1,152%
$1845,47947605,15791878,1,50,1,17%
$1846,45864135,23199582,1,60,1,336%
$1847,44194336,22834896,1,50,1,73%
$1848,43930313,19882374,1,60,1,182%
$1849,47633001,24325378,5,40,0,0%
$1850,46551247,23728525,11,60,1,180%
$1851,46551137,23728176,1,60,1,1%
$1852,46543219,23615402,5,60,1,348%
$1853,46542244,23621561,5,60,1,169%
$1854,44053611,19952311,1,30,1,37%
$1855,52050808,29665775,1,80,0,0%
$1856,51857417,29702753,1,80,0,0%
$1857,54576312,25537197,3,0,1,179%
$1858,48049575,15840564,11,60,1,315%
$1859,43191496,22812274,11,80,1,315%
$1860,43541265,22898672,1,60,1,225%
$1861,47158288,22685103,5,100,1,360%
$1862,46553251,23598471,1,40,1,109%
$1863,48760146,22331300,5,110,0,0%
$1864,43180526,22942102,3,0,1,225%
$1865,46556319,22968736,1,60,1,243%
$1866,46549981,22966276,1,60,1,276%
$1867,49425714,28664726,1,50,1,180%
$1868,49371598,28679483,11,70,1,281%
$1869,49372121,28679591,11,70,1,100%
$1870,49371952,28679749,11,50,1,359%
$1871,47092199,22933819,11,60,1,238%
$1872,47092378,22934058,11,60,1,57%
$1873,47119760,22922449,11,60,1,252%
$1874,46602255,23703792,1,120,1,12%
$1875,45900042,23206283,5,50,1,44%
$1876,49365506,28681149,11,70,1,108%
$1877,49364758,28681147,11,70,1,281%
$1878,49364715,28681482,11,50,1,320%
$1879,49365458,28681328,11,50,1,52%
$1880,47997444,15876861,1,80,1,266%
$1881,47985642,15875808,1,80,1,266%
$1882,48042634,15873517,1,80,1,278%
$1883,38502413,3783341,1,60,1,15%
$1884,38502481,3783297,1,60,1,195%
$1885,47893467,15811514,1,60,1,225%
$1886,45821475,23175122,11,60,1,90%
$1887,45821056,23174905,11,60,1,270%
$1888,42006097,22668115,1,50,2,6%
$1889,40392852,20338991,11,60,1,50%
$1890,40392138,20338269,11,60,1,230%
$1891,41129679,20332444,1,60,1,154%
$1892,41134084,20327411,1,60,1,121%
$1893,48545445,27599880,1,40,1,22%
$1894,48544281,27580654,11,80,1,10%
$1895,48544418,27580408,11,80,1,190%
$1896,48544915,27598709,11,60,1,21%
$1897,48543109,27586999,11,60,1,349%
$1898,48542721,27575769,11,80,1,34%
$1899,48542673,27575461,11,80,1,222%
$1900,48539091,27573376,11,80,1,58%
$1901,47824763,20428772,1,60,0,0%
$1902,54476062,27854112,1,50,0,0%
$1903,54492992,27878725,1,50,0,0%
$1904,54465719,27863850,1,50,2,85%
$1905,54459347,27863104,1,50,0,0%
$1906,54453746,27861378,1,50,0,0%
$1907,54476556,27858087,1,50,0,0%
$1908,48545161,27583482,11,80,1,45%
$1909,48545313,27583413,11,80,1,45%
$1910,51464971,21482660,5,100,1,279%
$1911,51416836,21502543,5,100,2,120%
$1912,47047231,22930356,1,60,1,298%
$1913,47051543,22929299,1,60,1,259%
$1914,37327989,5196803,1,50,1,135%
$1915,47892280,15769630,11,50,1,346%
$1916,47931983,15849709,1,80,1,189%
$1917,47939705,15864354,1,60,1,67%
$1918,47935539,15859075,1,60,1,39%
$1919,43847789,22665766,1,80,1,303%
$1920,43426334,22432255,1,50,1,257%
$1921,43440542,22441688,1,50,1,48%
$1922,49301683,28716672,11,40,1,267%
$1923,41971979,22531278,1,50,1,322%
$1924,49300272,28715120,11,40,1,357%
$1925,49299105,28715175,1,40,1,357%
$1926,49299313,28713290,1,40,1,358%
$1927,43286401,22904256,11,50,1,275%
$1928,49301541,28721634,1,40,1,358%
$1929,42551226,22854048,1,70,2,264%
$1930,42607352,22865605,1,50,2,36%
$1931,49285885,28804364,1,40,1,301%
$1932,49298980,28789325,1,40,1,276%
$1933,38503722,12981778,11,60,1,360%
$1934,47819002,15835072,1,70,1,270%
$1935,44228367,2502750,3,0,0,0%
$1936,47836714,15837351,1,70,1,215%
$1937,47849625,15843046,1,70,1,259%
$1938,47890917,15843691,11,70,1,225%
$1939,48841888,26331027,1,60,1,257%
$1940,46323767,23967519,1,40,1,180%
$1941,46633602,23539373,3,0,1,275%
$1942,43839397,22665873,1,40,1,115%
$1943,43838668,22679608,1,40,1,263%
$1944,47956374,15859152,1,80,1,180%
$1945,47959431,15877924,1,80,1,180%
$1946,47968154,15911872,1,80,1,225%
$1947,48043959,15933213,1,80,1,343%
$1948,48040541,15852309,1,60,1,153%
$1949,49178474,26737208,11,50,0,0%
$1950,42136591,22836755,1,60,1,67%
$1951,48027047,16022986,1,60,1,236%
$1952,51727176,29972278,1,50,1,287%
$1953,51730788,29971351,1,50,1,107%
$1954,51631667,29968265,1,50,1,262%
$1955,51632563,29968284,1,50,1,96%
$1956,51655896,29962310,1,60,2,95%
$1957,46583844,23638779,1,60,1,345%
$1958,48095934,15830345,1,60,1,340%
$1959,43087289,22881365,11,60,1,92%
$1960,47080994,22924642,11,60,1,228%
$1961,47076300,22920781,11,60,1,235%
$1962,49104983,26910917,1,50,2,315%
$1963,48836325,26282455,1,60,1,68%
$1964,48639253,26995122,1,40,0,0%
$1965,45892998,23192669,11,50,1,5%
$1966,45893223,23192509,3,0,1,232%
$1967,48062683,15827602,11,60,1,341%
$1968,48958908,26923180,1,50,0,0%
$1969,43183431,22970974,11,70,1,48%
$1970,43183263,22970545,11,70,1,232%
$1971,43187744,22976073,11,70,1,25%
$1972,38954359,12255427,1,50,1,272%
$1973,47897582,15841595,1,50,1,341%
$1974,44128738,22725805,1,50,2,75%
$1975,46663680,23577127,3,0,1,316%
$1976,49268711,16695287,1,50,1,356%
$1977,46471367,23606215,3,0,1,37%
$1978,46510459,23802318,5,110,1,173%
$1979,48789532,22597025,5,50,0,0%
$1980,46640106,23542450,11,60,1,299%
$1981,47882854,15768563,1,60,1,347%
$1982,47882394,15768214,1,80,1,167%
$1983,54582226,20444619,1,50,1,175%
$1984,43598763,22887597,1,40,1,315%
$1985,48099260,15821633,1,60,1,340%
$1986,41793824,22402310,1,40,2,226%
$1987,43197364,22958394,11,60,1,81%
$1988,43579754,22884374,1,40,1,162%
$1989,45014263,22685947,5,110,1,232%
$1990,47228274,23092873,1,60,1,200%
$1991,48864958,26296447,11,60,1,100%
$1992,48993425,26171803,1,40,1,242%
$1993,38391734,12957328,1,70,1,237%
$1994,38387289,12955870,11,70,1,241%
$1995,38379815,12953479,11,70,1,73%
$1996,38407588,12955690,1,70,2,9%
$1997,46577112,23700486,5,60,1,347%
$1998,40329282,20376115,1,60,1,43%
$1999,40363104,20500305,1,80,1,34%
$2000,40362428,20499413,1,80,1,225%
$2001,49063168,22326090,1,50,1,138%
$2002,49072770,22340380,1,50,1,45%
$2003,49072080,22339510,1,50,1,225%
$2004,49053050,22349270,1,50,1,135%
$2005,49051887,22350603,1,50,1,323%
$2006,46962696,22320855,5,110,0,0%
$2007,46988450,22179219,5,110,0,0%
$2008,46767987,23624516,1,40,2,24%
$2009,47477052,23442754,1,50,1,90%
$2010,46403367,23536264,1,40,1,59%
$2011,46519498,23647974,1,40,1,225%
$2012,46516305,23652023,1,60,1,270%
$2013,46524015,23631203,1,40,1,66%
$2014,51054454,30083902,1,60,1,40%
$2015,46057276,23272060,1,110,1,320%
$2016,51047834,30076512,1,60,1,247%
$2017,50441424,27268052,1,40,1,349%
$2018,41116928,20863484,5,40,0,0%
$2019,47043822,22860632,1,70,1,354%
$2020,46349924,23477300,5,60,1,45%
$2021,47131599,22799678,1,80,1,139%
$2022,47119595,22807053,1,80,1,111%
$2023,46861410,23046090,5,80,1,90%
$2024,38508726,3741687,11,60,1,288%
$2025,46564685,23707299,5,40,2,89%
$2026,46674417,23527743,1,60,1,241%
$2027,35444554,8164552,1,60,1,66%
$2028,42256843,22862157,1,50,1,26%
$2029,42255499,22860269,1,50,1,225%
$2030,42267440,22870602,1,50,2,98%
$2031,42283680,22868434,1,50,1,278%
$2032,42315238,22865432,1,50,1,98%
$2033,47887259,15752575,1,80,1,162%
$2034,45991774,23313087,5,60,1,45%
$2035,47045761,22924333,1,60,1,131%
$2036,43216149,22964301,11,60,1,45%
$2037,49623192,27206718,1,50,1,26%
$2038,49645969,27231337,1,50,1,179%
$2039,51920625,23423923,11,60,1,291%
$2040,51917127,23425193,1,60,1,110%
$2041,51946642,23436090,1,60,1,233%
$2042,51933038,23425862,11,60,1,360%
$2043,51932952,23421132,11,60,1,360%
$2044,46579145,23101012,1,80,1,88%
$2045,38546741,3761158,11,60,1,221%
$2046,41338224,21764947,1,60,1,83%
$2047,46343879,23952258,1,50,1,6%
$2048,54268156,28362862,1,50,1,181%
$2049,46521991,23690235,1,30,1,169%
$2050,48187352,21738284,1,70,2,342%
$2051,48676449,21094276,1,100,1,154%
$2052,48756954,26889840,1,40,1,235%
$2053,46523591,23621475,5,50,1,360%
$2054,47679467,23290793,11,40,1,192%
$2055,47680245,23276872,1,40,1,349%
$2056,47673529,23276092,1,40,1,358%
$2057,50861077,29368597,1,50,1,209%
$2058,47309510,23256615,11,60,1,105%
$2059,48544822,27583839,11,60,1,145%
$2060,48549082,27601065,11,60,1,44%
$2061,48549044,27600741,11,60,1,222%
$2062,48546031,27601419,11,60,1,2%
$2063,48545993,27600874,11,60,1,202%
$2064,48545456,27599711,1,40,1,202%
$2065,48544891,27598440,11,60,1,203%
$2066,48543050,27586830,11,60,1,266%
$2067,48543262,27586782,11,60,1,160%
$2068,38489209,3726326,11,60,1,261%
$2069,47052877,22839265,1,60,1,180%
$2070,38491264,3731040,11,60,1,18%
$2071,59950458,3062690,11,60,1,25%
$2072,59995010,3036393,1,60,1,94%
$2073,51990137,23458168,1,60,1,25%
$2074,51927277,23418085,11,60,1,20%
$2075,46520019,23639541,1,60,1,180%
$2076,47879491,15852784,1,60,1,309%
$2077,47885519,15848077,1,50,1,309%
$2078,48555184,27587216,11,80,1,250%
$2079,48555274,27587419,11,80,1,70%
$2080,48557971,27588095,11,80,1,250%
$2081,48558254,27588351,11,80,1,70%
$2082,48558201,27588490,11,80,1,70%
$2083,48551875,27586503,11,80,1,70%
$2084,48545256,27583097,11,80,1,219%
$2085,48544558,27584040,11,60,1,325%
$2086,48538895,27573079,11,80,1,238%
$2087,49397772,20819622,3,0,1,225%
$2088,47095578,22915996,5,50,1,360%
$2089,47885003,15794152,11,60,1,144%
$2090,46357477,23483537,1,50,1,267%
$2091,48521585,27584921,11,80,1,330%
$2092,46361263,23484261,1,50,1,66%
$2093,35150328,8893605,1,40,1,360%
$2094,46316224,23497264,1,50,1,358%
$2095,46711546,23036068,1,110,1,97%
$2096,45919343,23231537,5,50,0,0%
$2097,47959716,15838492,1,70,1,287%
$2098,46842963,23703750,1,40,1,225%
$2099,34842861,7129286,1,40,2,90%
$2100,43192950,22954313,3,0,1,160%
$2101,43193007,22954477,11,60,1,69%
$2102,39303299,7309198,11,40,0,0%
$2103,39303535,7309421,11,40,0,0%
$2104,39302816,7312497,11,60,0,0%
$2105,39278929,7295507,1,60,0,0%
$2106,47910142,15850265,1,70,1,206%
$2107,50633841,24637607,1,60,1,135%
$2108,47489106,23472571,1,60,1,320%
$2109,34825459,7114084,11,50,0,0%
$2110,34861443,7101233,1,40,1,45%
$2111,46683226,23752825,11,40,1,360%
$2112,46643271,23540639,11,60,1,300%
$2113,46637944,23552560,3,0,1,119%
$2114,48548213,27584774,11,80,1,244%
$2115,48548309,27584996,11,80,1,63%
$2116,48548230,27585127,11,80,1,64%
$2117,34832290,7103096,1,50,1,147%
$2118,43411282,22861885,1,90,1,243%
$2119,43180518,22942211,11,60,1,315%
$2120,46334655,23942595,11,50,1,6%
$2121,38455970,3736723,1,60,1,331%
$2122,38384407,12946910,1,70,1,360%
$2123,49094510,22327698,1,50,1,255%
$2124,43239747,22816815,1,80,1,315%
$2125,38566539,3785367,1,60,1,196%
$2126,38481976,3815804,1,60,1,37%
$2127,38241134,4121806,1,60,0,0%
$2128,43541188,22914942,1,50,1,325%
$2129,38303082,4031794,1,60,0,0%
$2130,47463502,23483253,5,50,0,0%
$2131,47473233,23488803,1,50,1,315%
$2132,47494562,23489226,1,60,1,225%
$2133,47477986,23468945,1,60,1,180%
$2134,43827211,22682785,1,40,1,126%
$2135,43574759,22865503,1,90,1,85%
$2136,46573818,23713845,1,60,1,175%
$2137,46390448,23973190,1,40,1,7%
$2138,47514700,22583295,1,50,0,0%
$2139,47381072,22562144,5,70,0,0%
$2140,51884342,29233002,1,50,1,125%
$2141,51350196,29216199,1,50,1,300%
$2142,46647563,22524098,1,50,2,339%
$2143,46653560,24109849,5,80,0,0%
$2144,42917688,22933365,1,80,1,101%
$2145,47979451,15815290,11,60,1,190%
$2146,35817575,6332446,1,60,1,90%
$2147,47973241,15836147,1,60,1,110%
$2148,47974917,15846730,11,60,1,86%
$2149,47983763,15840960,1,60,1,153%
$2150,38447856,12972938,1,80,1,64%
$2151,46489334,18351919,5,80,1,315%
$2152,46771891,23544795,11,60,1,1%
$2153,38548464,3732281,11,60,1,258%
$2154,38546981,3737869,1,60,1,258%
$2155,38514212,3736809,11,60,1,288%
$2156,51137135,30073727,1,60,1,302%
$2157,45012059,23394612,5,80,1,180%
$2158,46644489,22519392,1,50,1,227%
$2159,48929712,20030777,1,40,1,306%
$2160,48924973,20032457,1,40,2,90%
$2161,38428896,12956119,1,80,1,35%
$2162,38426995,12952428,1,80,1,216%
$2163,38459015,12962154,1,80,0,0%
$2164,38455142,12967110,1,80,0,0%
$2165,46190107,23566249,1,50,1,47%
$2166,46192515,23573218,1,50,1,112%
$2167,46184244,23555457,18,0,1,356%
$2168,47055988,22864827,5,60,0,0%
$2169,47075161,22875552,5,60,1,45%
$2170,48936088,20018889,1,50,2,180%
$2171,48911428,20027097,1,50,1,54%
$2172,47884651,15797328,11,60,1,198%
$2173,47327042,23276989,5,110,0,0%
$2174,47858881,15855674,1,70,1,45%
$2175,47886171,15847580,1,50,1,129%
$2176,45428815,21612375,1,80,2,116%
$2177,46852161,23658219,1,50,2,188%
$2178,42773187,5075064,5,60,1,360%
$2179,38508562,3732914,11,60,1,108%
$2180,38516791,3736038,11,60,1,108%
$2181,49948453,22229465,5,80,1,69%
$2182,47925630,15845379,1,80,1,273%
$2183,46604103,23659638,5,60,1,213%
$2184,46999941,22969072,11,60,1,135%
$2185,46651876,23637129,1,40,1,47%
$2186,43426281,22773946,1,90,1,140%
$2187,43372232,22882768,1,60,1,40%
$2188,43349993,22869640,11,60,1,122%
$2189,46844759,23644534,1,50,1,315%
$2190,46850966,23647767,1,40,1,315%
$2191,48274185,18916007,11,50,1,215%
$2192,48259978,18894299,1,50,1,45%
$2193,50410480,21263008,5,110,1,314%
$2194,48834137,22992711,5,100,1,41%
$2195,50383778,21286850,5,110,1,315%
$2196,50428813,21219111,5,60,1,315%
$2197,50438508,21202788,5,50,1,43%
$2198,50442189,21205735,11,50,1,55%
$2199,50441923,21182721,1,60,1,350%
$2200,49099504,26875983,1,50,2,246%
$2201,41540645,21864882,1,50,1,284%
$2202,38580744,3784717,1,60,1,57%
$2203,38580233,3784249,1,60,1,238%
$2204,47003258,22986207,1,60,1,176%
$2205,46546081,23702217,11,40,1,295%
$2206,47044516,22929345,1,60,1,132%
$2207,46430593,23705692,1,60,2,99%
$2208,54859392,29206404,1,40,1,308%
$2209,46154261,23496810,5,60,1,65%
$2210,50392715,30162606,1,80,2,135%
$2211,49227595,28668000,1,50,1,230%
$2212,49380650,28681665,11,70,1,86%
$2213,49379668,28681335,11,70,1,261%
$2214,49379964,28681300,11,50,1,231%
$2215,50666547,25466818,1,60,1,360%
$2216,49343993,25417271,1,40,1,98%
$2217,46628838,23625485,3,0,1,14%
$2218,46562782,23609128,5,60,1,124%
$2219,47968131,15912098,1,80,1,32%
$2220,43827914,22668461,1,40,1,81%
$2221,49772476,22909444,1,110,1,258%
$2222,46495921,23442069,1,60,1,360%
$2223,46667942,23529531,1,60,1,300%
$2224,49398760,28676468,1,50,1,278%
$2225,47007740,22594171,5,110,1,199%
$2226,46999565,22558755,5,110,1,10%
$2227,51325645,26928087,1,50,1,54%
$2228,46735522,23616712,1,40,1,60%
$2229,46149953,23214753,1,110,1,123%
$2230,43351113,23000198,1,80,1,90%
$2231,43351322,23000397,1,70,1,91%
$2232,47895807,21939508,1,80,1,350%
$2233,46605763,23607622,1,60,1,19%
$2234,46606043,23607763,1,60,1,199%
$2235,51919252,23398600,1,50,1,20%
$2236,51919101,23397605,1,50,1,200%
$2237,51931086,23409145,1,60,1,200%
$2238,46533933,23638961,11,60,1,350%
$2239,46545187,23609718,5,60,1,315%
$2240,46792189,22884320,1,50,1,310%
$2241,47756878,21179804,1,90,1,3%
$2242,47676984,22685133,5,90,0,0%
$2243,46689938,23537085,1,50,1,213%
$2244,34820969,7920184,1,40,1,360%
$2245,50682034,21705981,5,100,0,0%
$2246,49145622,23475607,5,100,1,360%
$2247,49145483,23475558,5,100,1,180%
$2248,49155053,23481187,5,100,1,180%
$2249,49170685,23478362,5,100,1,180%
$2250,42025226,22870709,1,50,1,315%
$2251,47930810,15785149,11,60,1,22%
$2252,47810867,21156817,5,70,1,360%
$2253,47567110,20927853,5,100,1,90%
$2254,47408581,21006878,5,100,1,270%
$2255,47506771,20966689,5,100,1,90%
$2256,47410619,20506420,5,100,1,180%
$2257,47410415,20506440,1,100,1,360%
$2258,42032465,22865146,1,50,1,305%
$2259,47811481,21070675,5,110,1,135%
$2260,47807608,21042129,5,80,1,270%
$2261,47826061,21049279,5,110,1,180%
$2262,47586079,21728567,5,110,1,180%
$2263,47784337,21149634,5,60,1,306%
$2264,48523188,20925397,5,90,0,0%
$2265,46685866,23599404,1,60,1,120%
$2266,42462649,22889467,1,50,1,35%
$2267,49384349,28681915,11,70,1,144%
$2268,47067479,22941479,5,100,0,0%
$2269,43683309,22919729,1,50,1,97%
$2270,43507589,22743956,1,100,1,255%
$2271,47993852,15950965,1,80,1,19%
$2272,43507959,22744171,1,110,1,82%
$2273,49167852,26745716,1,50,0,0%
$2274,47498584,23515898,1,50,1,87%
$2275,47493925,23511700,1,50,1,248%
$2276,43227437,22986885,11,60,1,247%
$2277,46312996,23963575,1,50,1,306%
$2278,44163821,23031108,1,50,1,58%
$2279,44296414,22983582,1,40,1,201%
$2280,48967845,16340546,1,40,1,90%
$2281,43234651,22889387,11,60,1,230%
$2282,47796385,21135635,5,60,2,25%
$2283,47096062,22910573,11,60,1,64%
$2284,49771591,22909349,5,110,1,78%
$2285,46972281,22395019,1,110,1,5%
$2286,46328755,23429526,1,60,1,181%
$2287,46328712,23429417,1,60,1,2%
$2288,40499414,9395326,3,0,0,0%
$2289,40499307,9395231,3,0,0,0%
$2290,40501968,9394945,3,0,0,0%
$2291,40502429,9394914,3,0,0,0%
