$1705,39440161,4693364,1,60,1,75%
$1706,39444021,15460326,17,40,1,33%
$1707,39444214,15460256,17,40,1,212%
$1708,39446299,7209578,1,40,1,64%
$1709,39447560,6105974,1,60,1,315%
$1710,39448017,6105540,1,60,1,135%
$1711,39451176,6091275,18,0,2,8%
$1712,39453781,4309443,17,40,1,297%
$1713,39453797,4309481,17,40,1,117%
$1714,39453889,6087943,18,0,2,288%
$1715,39455218,7213742,17,40,1,65%
$1716,39455240,7213719,17,40,1,245%
$1717,39455600,6087685,18,0,2,90%
$1718,39465575,6079640,1,60,1,323%
$1719,39466141,6078905,1,60,1,140%
$1720,39466411,6100447,18,0,1,68%
$1721,39467575,6100933,18,0,1,68%
$1722,39472215,7042497,18,0,1,321%
$1723,39472243,7042531,18,0,1,119%
$1724,39474814,7041067,18,0,1,299%
$1725,39474822,7041086,18,0,1,116%
$1726,39480747,13687505,18,0,2,211%
$1727,39482763,4759954,1,60,1,233%
$1728,39482795,4760104,1,60,1,53%
$1729,39484994,5400624,1,60,2,6%
$1730,39487341,7239886,18,0,1,46%
$1731,39487373,7239860,18,0,1,226%
$1732,39496308,3513648,1,60,1,343%
$1733,39496622,3512681,1,60,1,163%
$1734,39512981,3308328,18,0,2,185%
$1735,39513479,3310294,18,0,2,19%
$1736,39517757,5528205,17,40,1,269%
$1737,39517835,5528237,17,40,1,89%
$1738,39524559,5945889,1,60,1,357%
$1739,39525487,5941861,1,60,1,164%
$1740,39527297,5929138,1,60,1,335%
$1741,39528141,5927491,1,60,1,154%
$1742,39542000,17017365,18,0,1,348%
$1743,39542041,17017378,18,0,1,168%
$1744,39546022,17009589,17,40,1,311%
$1745,39546054,17009606,17,40,1,131%
$1746,39547930,5513122,1,60,1,315%
$1747,39551087,5512238,1,60,1,84%
$1748,39559760,3204631,1,60,2,287%
$1749,39565040,6937333,1,60,1,315%
$1750,39565297,6937088,1,60,1,135%
$1751,39571917,6931675,18,0,1,286%
$1752,39571939,6931702,18,0,1,106%
$1753,39572963,6925797,18,0,1,43%
$1754,39572974,6925785,18,0,1,223%
$1755,39573514,6926793,18,0,1,1%
$1756,39573538,6927612,18,0,1,1%
$1757,39573557,6926797,18,0,1,181%
$1758,39573567,6927616,18,0,1,181%
$1759,39573599,6928990,18,0,1,1%
$1760,39573624,6928987,18,0,1,181%
$1761,39573629,6930120,18,0,1,1%
$1762,39573656,6930118,18,0,1,181%
$1763,39573899,4855425,1,60,1,220%
$1764,39573921,4855575,1,60,1,40%
$1765,39583235,5574196,1,60,1,195%
$1766,39583707,16394027,17,40,1,308%
$1767,39583734,16394041,17,40,1,128%
$1768,39585160,5580140,1,60,1,22%
$1769,39595168,5523948,1,60,1,200%
$1770,39595547,5527609,1,60,1,339%
$1771,39600649,5817026,1,60,1,295%
$1772,39605879,5813792,1,60,1,150%
$1773,39621546,5740042,1,60,1,236%
$1774,39622063,5740318,1,60,1,248%
$1775,39628103,5752799,1,60,1,201%
$1776,39629181,5758513,1,60,1,357%
$1777,39712957,5097804,17,40,1,27%
$1778,39713054,5097809,17,40,1,207%
$1779,39725991,7517499,18,0,2,14%
$1780,39726092,17558959,17,40,1,28%
$1781,39726119,17558945,17,40,1,208%
$1782,39727176,5117128,1,60,1,232%
$1783,39727218,5117246,1,60,1,52%
$1784,39727463,7507362,18,0,2,327%
$1785,39738023,5131044,1,60,1,355%
$1786,39738087,5131065,1,60,1,172%
$1787,39739979,6097041,18,0,2,285%
$1788,39741911,6096852,18,0,2,96%
$1789,39797189,3744197,17,40,1,291%
$1790,39797199,3744226,17,40,1,111%
$1791,39799582,7679034,18,0,2,24%
$1792,39800248,7680480,18,0,2,24%
$1793,39801460,7682809,18,0,2,25%
$1794,39802587,7685079,18,0,1,206%
$1795,39802608,7685101,18,0,1,26%
$1796,39831845,3366342,1,60,1,282%
$1797,39832400,3366251,1,60,1,102%
$1798,39836398,18726870,1,50,1,99%
$1799,39836498,18726824,1,50,1,279%
$1800,39845353,18724937,1,50,1,120%
$1801,39845358,18724899,1,50,1,300%
$1802,39847713,12855955,17,40,1,35%
$1803,39847753,12855923,17,40,1,215%
$1804,39873442,18648857,17,40,1,344%
$1805,39873504,18648875,17,40,1,164%
$1806,39877239,6133264,18,0,1,285%
$1807,39877247,6133287,18,0,1,102%
$1808,39877846,6133152,18,0,1,284%
$1809,39877846,6133173,18,0,1,68%
$1810,39896333,14960781,17,40,1,45%
$1811,39896365,14960756,17,40,1,225%
$1812,39905390,3274987,18,0,2,326%
$1813,39915661,3270308,18,0,2,112%
$1814,39930163,7777989,18,0,1,240%
$1815,39930173,7777958,18,0,1,60%
$1816,39936203,7781594,18,0,1,55%
$1817,39936246,7781520,18,0,1,235%
$1818,39939593,7784066,18,0,1,54%
$1819,39939679,7784002,18,0,1,234%
$1820,39951893,2917152,1,60,1,270%
$1821,39951909,2917197,1,60,1,93%
$1822,39973079,18932738,1,50,1,25%
$1823,39973122,18932667,1,50,1,204%
$1824,39986247,11388608,17,40,1,290%
$1825,39986483,11388524,17,40,1,110%
$1826,40003442,5439204,1,60,1,208%
$1827,40004498,5441126,1,60,1,31%
$1828,40006139,19002757,1,60,1,24%
$1829,40006187,19002798,1,60,1,204%
$1830,40023837,5910583,1,60,1,310%
$1831,40025114,5909447,1,60,1,115%
$1832,40067070,5540748,1,60,1,25%
$1833,40067114,5540765,1,60,1,205%
$1834,40072182,19326081,1,40,1,333%
$1835,40072191,19326136,1,40,1,153%
$1836,40074764,13857641,1,60,1,19%
$1837,40077816,19422322,17,40,1,45%
$1838,40077846,19422305,17,40,1,229%
$1839,40081170,7881211,18,0,1,49%
$1840,40081229,7881121,18,0,1,229%
$1841,40082197,3224439,18,0,2,97%
$1842,40083992,7883666,18,0,1,49%
$1843,40086206,7886578,18,0,1,208%
$1844,40086961,7888228,18,0,1,26%
$1845,40086991,7888211,18,0,1,206%
$1846,40088416,7890884,18,0,1,27%
$1847,40088437,7890880,18,0,1,207%
$1848,40090403,7894717,18,0,1,26%
$1849,40090414,7894710,18,0,1,206%
$1850,40091927,7897653,18,0,1,27%
$1851,40091946,7897641,18,0,1,207%
$1852,40111251,19470096,1,60,2,199%
$1853,40111800,13817519,17,40,1,352%
$1854,40111832,13817517,17,40,1,172%
$1855,40118773,3225756,1,60,2,78%
$1856,40121167,3226220,18,0,2,78%
$1857,40122143,3229813,18,0,2,169%
$1858,40122421,3228463,18,0,2,168%
$1859,40133130,8718633,18,0,1,29%
$1860,40133194,8718644,18,0,1,209%
$1861,40136535,13881230,17,40,1,28%
$1862,40136562,13881217,17,40,1,208%
$1863,40142563,3314819,18,0,2,198%
$1864,40174420,10385069,17,40,1,17%
$1865,40174474,10385074,17,40,1,197%
$1866,40175730,20104415,1,60,1,353%
$1867,40176900,20037008,1,50,2,94%
$1868,40181055,20127269,1,60,1,210%
$1869,40181098,20127480,1,60,1,29%
$1870,40183724,20135955,11,60,1,10%
$1871,40183772,20137251,11,60,1,9%
$1872,40183788,20135718,11,60,1,190%
$1873,40183842,20137007,11,60,1,190%
$1874,40184504,20142603,1,60,1,201%
$1875,40184555,20143066,1,60,1,21%
$1876,40185532,20159657,11,60,1,4%
$1877,40185588,20159354,11,60,1,184%
$1878,40185743,20159506,11,60,1,97%
$1879,40186006,20148241,1,60,1,203%
$1880,40186009,20148830,1,60,1,11%
$1881,40186040,20167052,11,60,1,4%
$1882,40186087,20166704,11,60,1,184%
$1883,40186116,20154585,11,60,1,350%
$1884,40186146,20152343,11,60,1,10%
$1885,40186210,20152119,11,60,1,190%
$1886,40186355,20172125,1,60,1,3%
$1887,40186430,20172083,1,60,1,183%
$1888,40190021,19585257,1,50,1,23%
$1889,40190056,19585216,1,50,1,203%
$1890,40193138,20184484,1,60,1,215%
$1891,40193417,20184897,1,60,1,42%
$1892,40198869,20188901,17,60,1,53%
$1893,40198931,20188824,17,60,1,232%
$1894,40221681,20204874,1,60,1,66%
$1895,40221736,20204806,1,60,1,240%
$1896,40238634,20205232,3,0,1,271%
$1897,40240071,20205675,3,0,1,73%
$1898,40240566,8635205,18,0,1,272%
$1899,40240566,8635301,18,0,1,92%
$1900,40243148,6005563,17,40,1,79%
$1901,40243162,6005542,17,40,1,259%
$1902,40245263,20207114,1,60,1,74%
$1903,40245285,20207049,1,60,1,254%
$1904,40251139,20208667,11,60,1,253%
$1905,40251600,20208866,11,60,1,73%
$1906,40262217,20209439,11,60,1,284%
$1907,40262390,20209578,3,0,1,13%
$1908,40262579,20210372,3,0,1,13%
$1909,40262665,20210228,11,60,1,86%
$1910,40263283,20210116,11,60,1,105%
$1911,40265207,3808723,18,0,2,352%
$1912,40267552,14668822,17,40,1,118%
$1913,40267562,14668781,17,40,1,298%
$1914,40269060,3803008,18,0,2,145%
$1915,40269184,20207214,11,40,1,3%
$1916,40269296,20206004,11,60,1,3%
$1917,40269363,20207191,11,60,1,3%
$1918,40269373,20205792,11,60,1,183%
$1919,40269446,20207005,11,60,1,183%
$1920,40269622,20207093,11,40,1,183%
$1921,40270034,20222011,11,40,1,3%
$1922,40270115,20223425,11,40,1,3%
$1923,40270272,20221966,11,60,1,3%
$1924,40270348,20221651,11,60,1,183%
$1925,40270355,20223349,11,60,1,3%
$1926,40270436,20223095,11,60,1,183%
$1927,40270551,20221555,11,40,1,183%
$1928,40270641,20223153,11,40,1,183%
$1929,40271825,8991394,18,0,1,6%
$1930,40271870,8991390,18,0,1,186%
$1931,40272020,8996025,18,0,1,3%
$1932,40272080,8996021,18,0,1,183%
$1933,40272142,8997886,18,0,1,2%
$1934,40272166,8997884,18,0,1,182%
$1935,40272649,20229643,11,60,1,202%
$1936,40272654,20230002,11,40,1,32%
$1937,40272767,20229947,11,60,1,32%
$1938,40272842,20229533,11,40,1,202%
$1939,40273223,20230928,11,40,1,32%
$1940,40273268,20230584,11,60,1,202%
$1941,40273365,20230845,11,60,1,32%
$1942,40273987,9006661,18,0,1,30%
$1943,40274006,9006641,18,0,1,210%
$1944,40276571,20236053,11,40,1,31%
$1945,40276763,20235848,11,60,1,211%
$1946,40276825,9011445,18,0,1,30%
$1947,40276849,9011439,18,0,1,210%
$1948,40276862,20236166,11,60,1,32%
$1949,40276917,20235761,11,40,1,211%
$1950,40276959,3792572,18,0,2,131%
$1951,40277338,3792247,18,0,2,131%
$1952,40277459,20236893,11,60,1,212%
$1953,40277559,20237228,11,60,1,32%
$1954,40277752,20237044,11,40,1,212%
$1955,40279628,12519929,17,40,1,295%
$1956,40279644,12519964,17,40,1,115%
$1957,40283738,6004551,1,60,1,45%
$1958,40283772,6004513,1,60,1,225%
$1959,40285773,6002918,1,60,1,341%
$1960,40286195,6001894,1,60,1,150%
$1961,40287031,20339498,1,60,1,244%
$1962,40291821,20313114,1,60,1,294%
$1963,40292736,5991085,1,60,1,305%
$1964,40293969,20312012,12,0,1,300%
$1965,40294087,20312208,12,0,1,115%
$1966,40294184,20312359,12,0,1,94%
$1967,40294756,5988465,1,60,1,161%
$1968,40297188,6017631,1,60,1,46%
$1969,40297252,6017632,1,60,1,224%
$1970,40299269,20363453,11,60,1,220%
$1971,40299462,20363771,11,60,1,40%
$1972,40300965,20365489,11,60,1,206%
$1973,40301052,20365779,11,60,1,27%
$1974,40305934,20374556,11,60,1,206%
$1975,40306030,20374853,11,60,1,26%
$1976,40306337,15244110,17,40,1,264%
$1977,40306337,15244139,17,40,1,84%
$1978,40306834,3696930,17,40,1,36%
$1979,40306981,20376478,11,60,1,207%
$1980,40307095,20376825,11,60,1,27%
$1981,40308033,20129438,1,60,1,178%
$1982,40310864,20384595,11,80,1,26%
$1983,40311086,20384121,11,60,1,206%
$1984,40311223,20384483,11,60,1,26%
$1985,40323695,20112768,1,50,2,298%
$1986,40326531,8241381,18,0,1,297%
$1987,40326574,8241445,18,0,1,110%
$1988,40327146,20410444,17,40,1,9%
$1989,40327259,20410450,17,40,1,189%
$1990,40327737,20374207,1,60,1,207%
$1991,40328645,8241748,18,0,1,66%
$1992,40328664,20419031,11,60,1,11%
$1993,40328678,20418591,11,60,1,191%
$1994,40328682,8241684,18,0,1,246%
$1995,40329171,4835513,1,60,1,53%
$1996,40329196,4835491,1,60,1,233%
$1997,40329282,20376115,1,60,1,43%
$1998,40329375,20422418,11,80,1,190%
$1999,40329375,20422905,11,80,1,10%
$2000,40330218,20427487,11,80,1,10%
$2001,40330228,20427016,11,80,1,190%
$2002,40330623,20429722,11,80,1,10%
$2003,40330633,20429290,11,80,1,190%
$2004,40331760,20435948,11,80,1,10%
$2005,40331768,20435473,11,80,1,190%
$2006,40332190,3718830,17,40,1,318%
$2007,40332258,3718894,17,40,1,137%
$2008,40336227,3707443,1,60,1,166%
$2009,40337575,3703709,1,60,1,153%
$2010,40339220,20096802,17,30,1,331%
$2011,40339268,20096819,17,30,1,151%
$2012,40341097,3693125,1,60,1,349%
$2013,40345824,3683656,1,60,1,115%
$2014,40346328,3683268,1,60,1,296%
$2015,40356080,3679867,11,40,1,316%
$2016,40356203,3679848,11,40,1,136%
$2017,40358465,20332879,11,60,1,265%
$2018,40358835,20333076,11,60,1,85%
$2019,40359296,3676716,11,60,1,136%
$2020,40359318,20332951,11,60,1,265%
$2021,40359594,20333124,11,60,1,97%
$2022,40362428,20499413,1,80,1,225%
$2023,40363104,20500305,1,80,1,34%
$2024,40364035,20507382,11,80,1,356%
$2025,40364142,20507091,11,80,1,176%
$2026,40365796,3677107,1,60,1,313%
$2027,40365882,3677134,1,60,1,139%
$2028,40367641,14514721,17,40,1,43%
$2029,40367668,14514698,17,40,1,223%
$2030,40369398,19825217,18,0,1,343%
$2031,40369958,19822420,18,0,2,16%
$2032,40372084,20335261,5,60,1,81%
$2033,40372164,20335062,5,60,1,249%
$2034,40378318,20336227,11,60,1,238%
$2035,40378340,20336453,11,60,1,57%
$2036,40379946,19755745,1,50,1,354%
$2037,40379973,19755790,1,50,1,174%
$2038,40380026,19751041,18,0,1,14%
$2039,40380058,19751034,18,0,1,199%
$2040,40380083,19754532,18,0,1,353%
$2041,40380131,19754532,18,0,1,174%
$2042,40382148,20320397,1,40,2,146%
$2043,40385880,20314190,1,40,2,298%
$2044,40390965,9199544,17,40,1,38%
$2045,40390984,9199529,17,40,1,218%
$2046,40392138,20338269,11,60,1,230%
$2047,40392226,20338149,11,40,1,230%
$2048,40392706,20542149,12,0,1,34%
$2049,40392852,20338991,11,60,1,50%
$2050,40392895,20542012,12,0,1,221%
$2051,40393254,6087077,1,60,1,61%
$2052,40393375,6087012,1,60,1,241%
$2053,40394655,3466869,1,60,1,316%
$2054,40394987,3466557,1,60,1,136%
$2055,40402711,20278851,1,40,1,138%
$2056,40403035,20278575,1,40,1,318%
$2057,40406187,19645281,1,50,1,303%
$2058,40406216,19645316,1,50,1,123%
$2059,40406524,20276926,1,40,2,285%
$2060,40411437,20347304,5,60,1,204%
$2061,40413541,20274627,1,40,2,327%
$2062,40414683,20272850,1,40,2,324%
$2063,40420565,20203645,17,40,1,299%
$2064,40420615,20203695,17,40,1,132%
$2065,40442371,20625230,1,60,1,280%
$2066,40442382,20625262,1,60,1,100%
$2067,40456758,6124327,1,60,1,221%
$2068,40457729,6125480,1,60,1,38%
$2069,40459425,20382796,17,40,1,57%
$2070,40459457,20382740,17,40,1,237%
$2071,40459753,20417475,5,60,1,358%
$2072,40477243,20629343,1,60,1,40%
$2073,40477274,20629326,1,60,1,224%
$2074,40479409,9357815,18,0,1,27%
$2075,40479449,9357804,18,0,1,207%
$2076,40480034,9359005,18,0,1,27%
$2077,40480064,9358994,18,0,1,207%
$2078,40482616,9363977,18,0,1,26%
$2079,40482643,9363971,18,0,1,206%
$2080,40484372,9367376,18,0,1,27%
$2081,40484391,9367369,18,0,1,207%
$2082,40488969,9389552,1,40,1,3%
$2083,40489192,9389494,1,40,1,183%
$2084,40491204,9396861,1,60,1,30%
$2085,40491305,9396810,1,60,1,210%
$2086,40492238,9402644,1,60,1,76%
$2087,40492284,9402545,1,60,1,255%
$2088,40492740,9383979,11,40,1,273%
$2089,40492856,9384146,11,40,1,3%
$2090,40492977,9383884,11,40,1,183%
$2091,40493097,9384040,11,40,1,93%
$2092,40495748,9400007,3,0,1,274%
$2093,40496102,9400041,3,0,1,94%
$2094,40496608,19555384,1,60,1,24%
$2095,40496648,19555380,1,60,1,203%
$2096,40497121,19606313,18,0,2,87%
$2097,40498363,9385329,1,60,1,119%
$2098,40499266,9395400,3,0,1,275%
$2099,40499384,9395516,3,0,1,5%
$2100,40499666,9399660,3,0,1,275%
$2101,40499765,9399811,3,0,1,5%
$2102,40499896,9399684,3,0,1,95%
$2103,40499910,9402743,3,0,1,280%
$2104,40500190,9402595,3,0,1,189%
$2105,40500325,9402764,3,0,1,100%
$2106,40501337,9391219,3,0,1,307%
$2107,40501517,9391380,3,0,1,5%
$2108,40501565,9391069,3,0,1,127%
$2109,40501750,9395167,3,0,1,276%
$2110,40501878,9395265,3,0,1,5%
$2111,40502034,9398380,3,0,1,277%
$2112,40502222,9395125,3,0,1,276%
$2113,40502246,9398223,3,0,1,182%
$2114,40502372,9394997,3,0,1,167%
$2115,40505355,19571175,1,40,1,33%
$2116,40505399,19571159,1,40,1,216%
$2117,40508123,9391414,1,40,1,335%
$2118,40508362,9391249,1,40,1,160%
$2119,40509794,9384942,3,0,1,255%
$2120,40509850,9385222,3,0,1,345%
$2121,40510057,9384854,3,0,1,165%
$2122,40510124,9385135,3,0,1,75%
$2123,40510351,9389512,11,40,1,255%
$2124,40510445,9389644,11,40,1,346%
$2125,40510510,9389496,11,40,1,166%
$2126,40510697,9389577,11,40,1,95%
$2127,40511653,9385456,3,0,1,254%
$2128,40511709,9385741,3,0,1,342%
$2129,40511910,9385402,3,0,1,162%
$2130,40511913,9397245,1,40,1,280%
$2131,40511953,9385648,3,0,1,74%
$2132,40512200,9397221,1,40,1,100%
$2133,40512682,9393451,18,0,1,109%
$2134,40514312,9392918,18,0,1,106%
$2135,40516173,20644602,1,60,1,135%
$2136,40517503,9391841,18,0,1,108%
$2137,40517516,20642762,1,60,1,340%
$2138,40517607,20642782,1,60,1,160%
$2139,40518563,20632927,11,60,1,328%
$2140,40518799,20632822,11,60,1,135%
$2141,40518871,20632905,11,60,1,80%
$2142,40520091,9390989,18,0,1,108%
$2143,40521449,20630912,11,60,1,297%
$2144,40521516,20630733,11,60,1,247%
$2145,40521523,9390518,18,0,1,109%
$2146,40521770,20630864,11,60,1,117%
$2147,40523665,20720566,1,60,1,27%
$2148,40523726,20720559,1,60,1,205%
$2149,40529562,20638058,1,60,1,217%
$2150,40530303,20639484,1,60,1,27%
$2151,40531995,9381148,18,0,1,314%
$2152,40532177,9381204,18,0,1,135%
$2153,40533003,9380197,18,0,1,316%
$2154,40533369,20732818,1,60,2,34%
$2155,40533948,9379517,18,0,1,134%
$2156,40534913,9378274,18,0,1,309%
$2157,40535405,9378114,18,0,1,134%
$2158,40541629,9368829,18,0,1,330%
$2159,40541674,9368837,18,0,1,150%
$2160,40542361,9367583,18,0,1,330%
$2161,40542404,9367599,18,0,1,150%
$2162,40543155,9366241,18,0,1,330%
$2163,40543187,9366252,18,0,1,150%
$2164,40543959,9370966,18,0,1,289%
$2165,40558576,3755869,1,30,1,93%
$2166,40558643,3755834,1,30,1,273%
$2167,40593675,11138879,17,40,1,300%
$2168,40593835,11138824,17,40,1,120%
$2169,40613674,20658872,17,60,1,294%
$2170,40613706,20658894,17,60,1,114%
$2171,40618563,19501387,18,0,1,69%
$2172,40618579,19501342,18,0,1,261%
$2173,40621117,19141081,18,0,1,61%
$2174,40621133,19141048,18,0,1,251%
$2175,40621951,19142115,18,0,1,198%
$2176,40622120,19142720,18,0,1,27%
$2177,40623097,19144443,18,0,1,194%
$2178,40623432,19146310,18,0,1,6%
$2179,40623459,19147090,18,0,1,2%
$2180,40623488,19147085,18,0,1,177%
$2181,40623499,19146297,18,0,1,190%
$2182,40625063,19148318,18,0,1,76%
$2183,40625065,19148291,18,0,1,259%
$2184,40625865,19149748,18,0,1,19%
$2185,40625897,19149745,18,0,1,184%
$2186,40626643,19151035,18,0,1,8%
$2187,40626667,19151025,18,0,1,199%
$2188,40626892,19153275,18,0,1,1%
$2189,40626930,19153267,18,0,1,186%
$2190,40640025,20382852,18,0,1,250%
$2191,40647889,6262902,1,60,2,88%
$2192,40648121,20373447,1,40,1,323%
$2193,40648577,20372934,1,40,1,144%
$2194,40653984,5175829,1,60,1,337%
$2195,40654091,5175666,1,60,1,157%
$2196,40657474,19508140,18,0,1,342%
$2197,40657509,19508145,18,0,1,62%
$2198,40660051,19500373,18,0,1,324%
$2199,40660084,19500391,18,0,1,143%
$2200,40663627,19495984,18,0,1,321%
$2201,40663662,19495989,18,0,1,141%
$2202,40667100,19492963,18,0,1,305%
$2203,40667119,19492983,18,0,1,122%
$2204,40670343,19491188,18,0,1,300%
$2205,40670362,19491208,18,0,1,125%
$2206,40672164,19489812,18,0,1,309%
$2207,40672199,19489835,18,0,1,129%
$2208,40673921,19487691,18,0,1,344%
$2209,40673967,19487693,18,0,1,167%
$2210,40677576,19462602,18,0,1,350%
$2211,40677609,19462595,18,0,1,184%
$2212,40677743,19459909,18,0,1,351%
$2213,40677794,19459899,18,0,1,176%
$2214,40679905,19409605,18,0,1,321%
$2215,40679945,19409638,18,0,1,139%
$2216,40680208,19409289,17,40,1,321%
$2217,40680259,19409327,17,40,1,141%
$2218,40680538,19408927,18,0,1,319%
$2219,40680581,19408960,18,0,1,143%
$2220,40684142,19064861,1,50,1,11%
$2221,40684190,19064825,1,50,1,191%
$2222,40684533,19309863,18,0,1,58%
$2223,40684549,19309843,18,0,1,238%
$2224,40686111,19424188,18,0,1,15%
$2225,40686146,19424178,18,0,1,168%
$2226,40686291,19423184,18,0,1,359%
$2227,40686292,19310914,18,0,1,58%
$2228,40686311,19310883,18,0,1,238%
$2229,40686323,19423176,18,0,1,184%
$2230,40737325,20810408,1,50,2,134%
$2231,40737403,18989345,18,0,1,335%
$2232,40737468,18989416,18,0,1,156%
$2233,40738326,18983126,18,0,1,344%
$2234,40738422,18983181,18,0,1,166%
$2235,40738616,18981969,18,0,1,344%
$2236,40738691,18982030,18,0,1,168%
$2237,40740576,18862402,1,50,1,360%
$2238,40741724,18857772,1,50,1,154%
$2239,40744916,20010466,1,40,2,22%
$2240,40757960,18820549,18,0,1,316%
$2241,40758035,18820610,18,0,1,122%
$2242,40759802,18820394,18,0,1,64%
$2243,40759824,18820312,18,0,1,256%
$2244,40761472,18821512,18,0,1,45%
$2245,40761504,18821431,18,0,1,230%
$2246,40763450,18823412,18,0,1,45%
$2247,40763482,18823369,18,0,1,225%
$2248,40779597,18837740,18,0,1,286%
$2249,40779629,18837812,18,0,1,110%
$2250,40780563,18836888,18,0,1,338%
$2251,40780616,18836929,18,0,1,156%
$2252,40781539,18835050,18,0,1,325%
$2253,40781603,18835109,18,0,1,130%
$2254,40797386,18808584,1,50,2,124%
$2255,40808659,20792906,1,50,1,240%
$2256,40808670,20792960,1,50,1,58%
$2257,40814308,3751466,1,60,1,308%
$2258,40814547,3751273,1,60,1,130%
$2259,40817828,9297261,18,0,1,317%
$2260,40817850,9297277,18,0,1,137%
$2261,40818900,9296129,18,0,1,317%
$2262,40818926,9296147,18,0,1,137%
$2263,40819825,9295150,18,0,1,317%
$2264,40819849,9295174,18,0,1,137%
$2265,40820951,9293969,18,0,1,317%
$2266,40820973,9293982,18,0,1,137%
$2267,40821668,14969107,17,40,1,327%
$2268,40821722,14969122,17,40,1,147%
$2269,40824739,3128430,1,60,1,268%
$2270,40825648,3128460,1,60,1,88%
$2271,40834735,3129826,17,40,1,45%
$2272,40834859,3129756,17,40,1,203%
$2273,40835586,3118305,1,40,2,170%
$2274,40858201,20829501,1,60,2,42%
$2275,40863143,4062836,1,60,1,190%
$2276,40863143,4062905,1,60,1,10%
$2277,40869640,4025122,1,60,1,347%
$2278,40869677,4025057,1,60,1,167%
$2279,40871844,7230283,17,40,1,320%
$2280,40871886,7230282,17,40,1,140%
$2281,40874956,4003139,1,60,1,347%
$2282,40874988,4003069,1,60,1,167%
$2283,40875839,14912268,17,40,1,31%
$2284,40875877,14912253,17,40,1,211%
$2285,40878668,3987887,1,60,1,347%
$2286,40878711,3987818,1,60,1,167%
$2287,40880740,18755644,18,0,2,106%
$2288,40881712,4381039,1,60,1,25%
$2289,40881738,4381026,1,60,1,206%
$2290,40884495,18756911,18,0,2,38%
$2291,40885488,20410119,18,0,1,317%
$2292,40885531,20410132,18,0,1,137%
$2293,40885879,18758529,18,0,2,39%
$2294,40886871,18759705,18,0,2,38%
$2295,40887848,18760650,18,0,2,61%
$2296,40889291,4391253,1,60,1,251%
$2297,40889347,4391298,1,60,1,71%
$2298,40889395,18747558,18,0,2,60%
$2299,40890681,3913108,1,60,1,335%
$2300,40890712,18760612,18,0,1,160%
$2301,40890737,3913038,1,60,1,156%
$2302,40890905,18748393,18,0,2,61%
$2303,40891989,18748944,18,0,2,61%
$2304,40893032,18749605,18,0,2,51%
$2305,40893598,18750397,18,0,2,17%
$2306,40893749,18729280,18,0,2,64%
$2307,40894129,18730439,18,0,2,148%
$2308,40896678,18762332,18,0,2,25%
$2309,40899290,18765540,18,0,2,32%
$2310,40899979,18766403,18,0,2,50%
$2311,40914016,20865582,1,60,1,275%
$2312,40914040,20865605,1,60,1,95%
$2313,40915899,3870321,1,60,1,357%
$2314,40915931,3870329,1,60,1,177%
$2315,40917154,3857818,1,40,1,346%
$2316,40917232,3857591,1,40,1,166%
$2317,40932102,20865927,1,60,1,93%
$2318,40932143,20865894,1,60,1,264%
$2319,40939746,18772850,17,30,1,264%
$2320,40939754,18772869,17,30,1,91%
$2321,40951420,3818221,17,40,1,329%
$2322,40951492,3818251,17,40,1,149%
$2323,40965868,20980554,17,40,1,275%
$2324,40965879,20980590,17,40,1,95%
$2325,40972647,9165728,18,0,1,11%
$2326,40972700,9165728,18,0,1,191%
$2327,40973035,9167801,18,0,1,10%
$2328,40973064,9167804,18,0,1,190%
$2329,40973483,9170240,18,0,1,10%
$2330,40973510,9170238,18,0,1,190%
$2331,40974844,9173864,18,0,1,36%
$2332,40974876,9173837,18,0,1,216%
$2333,40976131,3692171,17,40,1,342%
$2334,40976160,3692183,17,40,1,162%
$2335,40976196,9175233,18,0,1,54%
$2336,40976220,9175180,18,0,1,234%
$2337,40977944,9176153,18,0,1,72%
$2338,40977957,9176111,18,0,1,252%
$2339,40980186,9176924,18,0,1,72%
$2340,40980202,9176881,18,0,1,252%
$2341,40981224,9177361,18,0,1,60%
$2342,40981230,9177332,18,0,1,240%
$2343,40982211,9178063,18,0,1,55%
$2344,40982227,9178029,18,0,1,235%
$2345,41047285,20379815,18,0,1,62%
$2346,41047315,20379792,18,0,1,228%
$2347,41049266,19499073,17,50,1,275%
$2348,41049268,19499143,17,50,1,95%
$2349,41062662,19499750,1,50,1,88%
$2350,41062710,19499713,1,50,1,268%
$2351,41067007,20777993,1,60,1,231%
$2352,41067358,20778314,1,60,1,50%
$2353,41078183,20924093,17,40,1,352%
$2354,41078237,20924101,17,40,1,172%
$2355,41096065,21718673,1,40,1,270%
$2356,41097031,21718683,1,40,1,90%
$2357,41100919,15232432,12,0,1,30%
$2358,41101058,15232318,12,0,1,210%
$2359,41116450,20863554,3,0,1,285%
$2360,41116978,20863504,3,0,1,105%
$2361,41128594,20334370,18,0,1,334%
$2362,41128647,20334382,18,0,1,154%
$2363,41129641,20332440,1,60,1,333%
$2364,41129679,20332444,1,60,1,154%
$2365,41130138,20331556,18,0,1,337%
$2366,41130160,20331558,18,0,1,157%
$2367,41130471,21983025,1,50,2,189%
$2368,41132593,20328181,18,0,1,304%
$2369,41132628,20328219,18,0,1,124%
$2370,41134014,20327378,1,60,1,302%
