-43.191466,-22.812209,11,80,1,308
-43.541265,-22.898672,1,60,1,225
-47.158288,-22.685103,5,100,1,360
-46.553251,-23.598471,1,40,1,109
-48.760119,-22.331337,5,110,1,79
-43.180526,-22.942102,3,0,1,225
-46.556319,-22.968736,1,60,1,243
-46.549981,-22.966276,1,60,1,276
-49.425714,-28.664726,1,50,1,180
-49.371598,-28.679483,11,70,1,281
-49.372121,-28.679591,11,70,1,100
-49.371952,-28.679749,11,50,1,359
-47.092199,-22.933819,11,60,1,238
-47.092378,-22.934058,11,60,1,57
-47.119760,-22.922449,11,60,1,252
-46.602255,-23.703792,1,120,1,12
-45.900042,-23.206283,5,50,1,44
-49.365506,-28.681149,11,70,1,108
-49.364758,-28.681147,11,70,1,281
-49.364715,-28.681482,11,50,1,320
-49.365458,-28.681328,11,50,1,52
-47.997444,-15.876861,1,80,1,266
-47.985642,-15.875808,1,80,1,266
-48.042634,-15.873517,1,80,1,278
-38.502413,-3.783341,1,60,1,15
-38.502481,-3.783297,1,60,1,195
-47.893467,-15.811514,1,60,1,225
-45.821475,-23.175122,11,60,1,90
-45.821056,-23.174905,11,60,1,270
-42.006097,-22.668115,1,50,2,6
-40.392852,-20.338991,11,60,1,50
-40.392138,-20.338269,11,60,1,230
-41.129679,-20.332444,1,60,1,154
-41.134084,-20.327411,1,60,1,121
-48.545445,-27.599880,1,40,1,22
-48.544281,-27.580654,11,80,1,10
-48.544418,-27.580408,11,80,1,190
-48.544915,-27.598709,11,60,1,21
-48.543109,-27.586999,11,60,1,349
-48.542721,-27.575769,11,80,1,34
-48.542673,-27.575461,11,80,1,222
-48.539091,-27.573376,11,80,1,58
-47.824604,-20.428792,1,60,1,287
-54.476035,-27.854161,1,50,1,7
-54.492922,-27.878736,1,50,1,84
-54.465719,-27.863850,1,50,1,85
-54.459690,-27.863141,1,50,1,82
-54.453965,-27.861456,1,50,1,70
-54.476537,-27.858203,1,50,1,165
-48.545161,-27.583482,11,80,1,45
-48.545313,-27.583413,11,80,1,45
-51.464971,-21.482660,5,100,1,279
-51.416836,-21.502543,5,100,2,120
-47.047231,-22.930356,1,60,1,298
-47.051543,-22.929299,1,60,1,259
-37.327989,-5.196803,1,50,1,135
-47.892280,-15.769630,11,50,1,346
-47.931983,-15.849709,1,80,1,189
-47.939705,-15.864354,1,60,1,67
-47.935539,-15.859075,1,60,1,39
-43.847789,-22.665766,1,80,1,303
-43.426334,-22.432255,1,50,1,257
-43.440542,-22.441688,1,50,1,48
-49.301683,-28.716672,11,40,1,267
-41.971979,-22.531278,1,50,1,322
-49.300272,-28.715120,11,40,1,357
-49.299105,-28.715175,1,40,1,357
-49.299313,-28.713290,1,40,1,358
-43.286401,-22.904256,11,50,1,275
-49.301541,-28.721634,1,40,1,358
-42.551226,-22.854048,1,70,2,264
-42.607352,-22.865605,1,50,2,36
-49.285885,-28.804364,1,40,1,301
-49.298980,-28.789325,1,40,1,276
-38.503722,-12.981778,11,60,1,360
-47.819002,-15.835072,1,70,1,270
-44.228466,-2.502924,3,0,1,169
-47.836714,-15.837351,1,70,1,215
-47.849625,-15.843046,1,70,1,259
-47.890917,-15.843691,11,70,1,225
-48.841888,-26.331027,1,60,1,257
-46.323765,-23.967519,1,40,1,5
-46.633602,-23.539373,3,0,1,275
-43.839397,-22.665873,1,40,1,115
-43.838668,-22.679608,1,40,1,263
-47.956374,-15.859152,1,80,1,180
-47.959431,-15.877924,1,80,1,180
-47.968154,-15.911872,1,80,1,225
-48.043959,-15.933213,1,80,1,343
-48.040541,-15.852309,1,60,1,153
-49.178479,-26.737270,11,50,1,270
-42.136591,-22.836755,1,60,1,67
-48.027047,-16.022986,1,60,1,236
-51.727176,-29.972278,1,50,1,287
-51.730788,-29.971351,1,50,1,107
-51.631667,-29.968265,1,50,1,262
-51.632563,-29.968284,1,50,1,96
-51.655896,-29.962310,1,60,2,95
-46.583844,-23.638779,1,60,1,345
-48.095934,-15.830345,1,60,1,340
-43.087289,-22.881365,11,60,1,92
-47.080994,-22.924642,11,60,1,228
-47.076300,-22.920781,11,60,1,235
-49.104983,-26.910917,1,50,2,315
-48.836325,-26.282455,1,60,1,68
-48.639253,-26.995122,1,40,1,54
-45.892998,-23.192669,11,50,1,5
-45.893223,-23.192509,3,0,1,232
-48.062683,-15.827602,11,60,1,341
-48.958912,-26.923016,1,50,1,181
-43.183431,-22.970974,11,70,1,48
-43.183263,-22.970545,11,70,1,232
-43.187744,-22.976073,11,70,1,25
-38.954359,-12.255427,1,50,1,272
-47.897582,-15.841595,1,50,1,341
-44.128738,-22.725805,1,50,2,75
-46.663680,-23.577127,3,0,1,316
-49.268711,-16.695287,1,50,1,356
-46.471367,-23.606215,3,0,1,37
-46.510459,-23.802318,5,110,1,173
-48.789446,-22.597089,5,50,1,146
-46.640106,-23.542450,11,60,1,299
-47.882854,-15.768563,1,60,1,347
-47.882394,-15.768214,1,80,1,167
-54.582226,-20.444619,1,50,1,175
-43.598763,-22.887597,1,40,1,315
-48.099260,-15.821633,1,60,1,340
-41.793824,-22.402310,1,40,2,226
-43.197364,-22.958394,11,60,1,81
-43.579754,-22.884374,1,40,1,162
-45.014263,-22.685947,5,110,1,232
-47.228274,-23.092873,1,60,1,200
-48.864958,-26.296447,11,60,1,100
-48.993425,-26.171803,1,40,1,242
-38.391734,-12.957328,1,70,1,237
-38.387289,-12.955870,11,70,1,241
-38.379815,-12.953479,11,70,1,73
-38.407588,-12.955690,1,70,2,9
-46.577112,-23.700486,5,60,1,347
-40.329282,-20.376115,1,60,1,43
-40.363104,-20.500305,1,80,1,34
-40.362428,-20.499413,1,80,1,225
-49.063168,-22.326090,1,50,1,138
-49.072770,-22.340380,1,50,1,45
-49.072080,-22.339510,1,50,1,225
-49.053050,-22.349270,1,50,1,135
-49.051887,-22.350603,1,50,1,323
-46.962695,-22.320855,5,110,1,310
-46.988450,-22.179219,5,110,1,348
-46.767987,-23.624516,1,40,2,24
-47.477052,-23.442754,1,50,1,90
-46.403367,-23.536264,1,40,1,59
-46.519498,-23.647974,1,40,1,225
-46.516305,-23.652023,1,60,1,270
-46.524015,-23.631203,1,40,1,66
-51.054454,-30.083902,1,60,1,40
-46.057276,-23.272060,1,110,1,320
-51.047834,-30.076512,1,60,1,247
-50.441424,-27.268052,1,40,1,349
-41.116450,-20.863554,3,0,1,285
-47.043822,-22.860632,1,70,1,354
-46.349924,-23.477300,5,60,1,45
-47.131599,-22.799678,1,80,1,139
-47.119595,-22.807053,1,80,1,111
-46.861410,-23.046090,5,80,1,90
-38.508726,-3.741687,11,60,1,288
-46.564685,-23.707299,5,40,2,89
-46.674417,-23.527743,1,60,1,241
-35.444554,-8.164552,1,60,1,66
-42.256843,-22.862157,1,50,1,26
-42.255499,-22.860269,1,50,1,225
-42.267440,-22.870602,1,50,2,98
-42.283680,-22.868434,1,50,1,278
-42.315238,-22.865432,1,50,1,98
-47.887259,-15.752575,1,80,1,162
-45.991774,-23.313087,5,60,1,45
-47.045761,-22.924333,1,60,1,131
-43.216149,-22.964301,11,60,1,45
-49.623192,-27.206718,1,50,1,26
-49.645969,-27.231337,1,50,1,179
-51.920625,-23.423923,11,60,1,291
-51.917127,-23.425193,1,60,1,110
-51.946642,-23.436090,1,60,1,233
-51.933038,-23.425862,11,60,1,360
-51.932952,-23.421132,11,60,1,360
-46.579145,-23.101012,1,80,1,88
-38.546741,-3.761158,11,60,1,221
-41.338224,-21.764947,1,60,1,83
-46.343879,-23.952258,1,50,1,6
-54.268156,-28.362862,1,50,1,181
-46.521991,-23.690235,1,30,1,169
-48.187352,-21.738284,1,70,2,342
-48.676449,-21.094276,1,100,1,154
-48.756954,-26.889840,1,40,1,235
-46.523591,-23.621475,5,50,1,360
-47.679467,-23.290793,11,40,1,192
-47.680245,-23.276872,1,40,1,349
-47.673529,-23.276092,1,40,1,358
-50.861077,-29.368597,1,50,1,209
-47.309510,-23.256615,11,60,1,105
-48.544822,-27.583839,11,60,1,145
-48.549082,-27.601065,11,60,1,44
-48.549044,-27.600741,11,60,1,222
-48.546031,-27.601419,11,60,1,2
-48.545993,-27.600874,11,60,1,202
-48.545456,-27.599711,1,40,1,202
-48.544891,-27.598440,11,60,1,203
-48.543050,-27.586830,11,60,1,266
-48.543262,-27.586782,11,60,1,160
-38.489209,-3.726326,11,60,1,261
-47.052877,-22.839265,1,60,1,180
-38.491264,-3.731040,11,60,1,18
-59.950458,-3.062690,11,60,1,25
-59.995010,-3.036393,1,60,1,94
-51.990137,-23.458168,1,60,1,25
-51.927277,-23.418085,11,60,1,20
-46.520019,-23.639541,1,60,1,180
-47.879491,-15.852784,1,60,1,309
-47.885519,-15.848077,1,50,1,309
-48.555184,-27.587216,11,80,1,250
-48.555274,-27.587419,11,80,1,70
-48.557971,-27.588095,11,80,1,250
-48.558254,-27.588351,11,80,1,70
-48.558201,-27.588490,11,80,1,70
-48.551875,-27.586503,11,80,1,70
-48.545256,-27.583097,11,80,1,219
-48.544558,-27.584040,11,60,1,325
-48.538895,-27.573079,11,80,1,238
-49.397772,-20.819622,3,0,1,225
-47.095578,-22.915996,5,50,1,360
-47.885003,-15.794152,11,60,1,144
-46.357477,-23.483537,1,50,1,267
-48.521585,-27.584921,11,80,1,330
-46.361263,-23.484261,1,50,1,66
-35.150328,-8.893605,1,40,1,360
-46.316224,-23.497264,1,50,1,358
-46.711546,-23.036068,1,110,1,97
-45.919375,-23.231610,5,50,1,316
-47.959716,-15.838492,1,70,1,287
-46.842963,-23.703750,1,40,1,225
-34.842861,-7.129286,1,40,2,90
-43.192950,-22.954313,3,0,1,160
-43.193007,-22.954477,11,60,1,69
-39.303175,-7.309035,11,40,1,211
-39.303387,-7.309479,11,40,1,346
-39.302815,-7.312389,11,60,1,166
-39.279036,-7.295475,1,60,1,271
-47.910142,-15.850265,1,70,1,206
-50.633841,-24.637607,1,60,1,135
-47.489106,-23.472571,1,60,1,320
-34.825550,-7.114052,11,50,1,98
-34.861443,-7.101233,1,40,1,45
-46.683226,-23.752825,11,40,1,360
-46.643271,-23.540639,11,60,1,300
-46.637944,-23.552560,3,0,1,119
-48.548213,-27.584774,11,80,1,244
-48.548309,-27.584996,11,80,1,63
-48.548230,-27.585127,11,80,1,64
-34.832290,-7.103096,1,50,1,147
-43.411282,-22.861885,1,90,1,243
-43.180518,-22.942211,11,60,1,315
-46.334655,-23.942595,11,50,1,6
-38.455970,-3.736723,1,60,1,331
-38.384407,-12.946910,1,70,1,360
-49.094510,-22.327698,1,50,1,255
-43.239747,-22.816815,1,80,1,315
-38.566539,-3.785367,1,60,1,196
-38.481976,-3.815804,1,60,1,37
-38.241579,-4.122335,1,60,1,327
-43.541188,-22.914942,1,50,1,325
-38.303025,-4.031681,1,60,1,152
-47.463488,-23.483284,5,50,1,246
-47.473233,-23.488803,1,50,1,315
-47.494562,-23.489226,1,60,1,225
-47.477986,-23.468945,1,60,1,180
-43.827211,-22.682785,1,40,1,126
-43.574759,-22.865503,1,90,1,85
-46.573818,-23.713845,1,60,1,175
-46.390448,-23.973190,1,40,1,7
-47.514901,-22.583086,1,50,1,3
-51.884342,-29.233002,1,50,1,125
-51.350196,-29.216199,1,50,1,300
-46.647562,-22.524098,1,50,1,160
-46.653621,-24.109802,5,80,1,60
-42.917688,-22.933365,1,80,1,101
-47.979451,-15.815290,11,60,1,190
-35.817575,-6.332446,1,60,1,90
-47.973241,-15.836147,1,60,1,110
-47.974917,-15.846730,11,60,1,86
-47.983763,-15.840960,1,60,1,153
-38.447856,-12.972938,1,80,1,64
-46.489334,-18.351919,5,80,1,315
-46.771891,-23.544795,11,60,1,1
-38.548464,-3.732281,11,60,1,258
-38.546981,-3.737869,1,60,1,258
-38.514212,-3.736809,11,60,1,288
-51.137135,-30.073727,1,60,1,302
-45.012059,-23.394612,5,80,1,180
-46.644489,-22.519392,1,50,1,47
-48.929712,-20.030777,1,40,1,306
-48.924973,-20.032457,1,40,2,90
-38.428896,-12.956119,1,80,1,35
-38.426995,-12.952428,1,80,1,216
-38.459059,-12.962185,1,80,1,320
-38.455127,-12.967082,1,80,1,122
-46.190267,-23.566359,1,50,1,47
-46.192563,-23.573193,1,50,1,113
-47.055955,-22.864802,5,60,1,316
-47.075161,-22.875552,5,60,1,45
-48.936088,-20.018889,1,50,2,180
-48.911428,-20.027097,1,50,1,54
-47.884651,-15.797328,11,60,1,198
-47.327111,-23.276971,5,110,1,10
-47.858881,-15.855674,1,70,1,45
-47.886171,-15.847580,1,50,1,129
-45.428815,-21.612375,1,80,2,116
-46.852161,-23.658219,1,50,2,188
-42.773187,-5.075064,5,60,1,360
-38.508562,-3.732914,11,60,1,108
-38.516791,-3.736038,11,60,1,108
-49.948453,-22.229465,5,80,1,69
-47.925630,-15.845379,1,80,1,273
-46.604103,-23.659638,5,60,1,213
-46.999941,-22.969072,11,60,1,135
-46.651876,-23.637129,1,40,1,47
-43.426281,-22.773946,1,90,1,140
-43.372232,-22.882768,1,60,1,40
-43.349993,-22.869640,11,60,1,122
-46.844759,-23.644534,1,50,1,315
-46.850966,-23.647767,1,40,1,315
-48.274185,-18.916007,11,50,1,215
-48.259978,-18.894299,1,50,1,45
-50.410480,-21.263008,5,110,1,314
-48.834137,-22.992711,5,100,1,41
-50.383778,-21.286850,5,110,1,315
-50.428813,-21.219111,5,60,1,315
-50.438508,-21.202788,5,50,1,43
-50.442189,-21.205735,11,50,1,55
-50.441923,-21.182721,1,60,1,350
-49.099504,-26.875983,1,50,2,246
-41.540645,-21.864882,1,50,1,284
-38.580744,-3.784717,1,60,1,57
-38.580233,-3.784249,1,60,1,238
-47.003258,-22.986207,1,60,1,176
-46.546081,-23.702217,11,40,1,295
-47.044516,-22.929345,1,60,1,132
-46.430593,-23.705692,1,60,2,99
-54.859392,-29.206404,1,40,1,308
-46.154261,-23.496810,5,60,1,65
-50.392715,-30.162606,1,80,2,135
-49.227595,-28.668000,1,50,1,230
-49.380650,-28.681665,11,70,1,86
-49.379668,-28.681335,11,70,1,261
-49.379964,-28.681300,11,50,1,231
-50.666547,-25.466818,1,60,1,360
-49.343993,-25.417271,1,40,1,98
-46.628838,-23.625485,3,0,1,14
-46.562782,-23.609128,5,60,1,124
-47.968131,-15.912098,1,80,1,32
-43.827914,-22.668461,1,40,1,81
-49.772476,-22.909444,1,110,1,258
-46.495921,-23.442069,1,60,1,360
-46.667942,-23.529531,1,60,1,300
-49.398760,-28.676468,1,50,1,278
-47.007740,-22.594171,5,110,1,199
-46.999565,-22.558755,5,110,1,10
-51.325623,-26.928115,1,50,1,54
-46.735522,-23.616712,1,40,1,60
-46.149953,-23.214753,1,110,1,123
-43.351113,-23.000198,1,80,1,90
-43.351322,-23.000397,1,70,1,91
-47.895807,-21.939508,1,80,1,350
-46.605763,-23.607622,1,60,1,19
-46.606043,-23.607763,1,60,1,199
-51.919252,-23.398600,1,50,1,20
-51.919101,-23.397605,1,50,1,200
-51.931086,-23.409145,1,60,1,200
-46.533933,-23.638961,11,60,1,350
-46.545187,-23.609718,5,60,1,315
-46.792189,-22.884320,1,50,1,310
-47.756878,-21.179804,1,90,1,3
-47.676919,-22.685120,5,90,1,282
-46.689938,-23.537085,1,50,1,213
-50.682033,-21.705981,5,100,1,262
-49.145487,-23.475761,5,100,1,230
-49.145359,-23.475695,5,100,1,50
-49.155053,-23.481187,5,100,1,180
-49.170685,-23.478362,5,100,1,180
-42.025226,-22.870709,1,50,1,315
-47.930810,-15.785149,11,60,1,22
-47.810867,-21.156817,5,70,1,360
-47.567110,-20.927853,5,100,1,90
-47.408581,-21.006878,5,100,1,270
-47.506771,-20.966689,5,100,1,90
-47.410648,-20.506404,5,100,1,207
-47.410506,-20.506362,1,100,1,27
-42.032465,-22.865146,1,50,1,305
-47.811481,-21.070675,5,110,1,135
-47.807608,-21.042129,5,80,1,270
-47.826061,-21.049279,5,110,1,180
-47.586079,-21.728567,5,110,1,180
-47.784404,-21.149659,5,60,1,306
-48.523188,-20.925467,5,90,1,106
-46.685866,-23.599404,1,60,1,120
-42.462649,-22.889467,1,50,1,35
-49.384349,-28.681915,11,70,1,144
-47.067478,-22.941479,5,100,1,154
-43.683309,-22.919729,1,50,1,97
-43.507589,-22.743956,1,100,1,255
-47.993852,-15.950965,1,80,1,19
-43.507959,-22.744171,1,110,1,82
-49.167852,-26.745699,1,50,1,290
-47.498584,-23.515898,1,50,1,87
-47.493925,-23.511700,1,50,1,248
-43.227437,-22.986885,11,60,1,247
-46.312996,-23.963575,1,50,1,306
-44.163821,-23.031108,1,50,1,58
-44.296414,-22.983582,1,40,1,201
-48.967845,-16.340546,1,40,1,90
-43.234651,-22.889387,11,60,1,230
-47.796385,-21.135635,5,60,2,25
-47.096062,-22.910573,11,60,1,64
-49.771591,-22.909349,5,110,1,78
-46.972281,-22.395019,1,110,1,5
-46.328755,-23.429526,1,60,1,181
-46.328712,-23.429417,1,60,1,2
-40.499384,-9.395516,3,0,1,5
-40.499266,-9.395400,3,0,1,275
-40.501750,-9.395167,3,0,1,276
-40.502222,-9.395125,3,0,1,276
-40.501878,-9.395265,3,0,1,5
-40.502372,-9.394997,3,0,1,167
-40.501337,-9.391219,3,0,1,307
-40.501565,-9.391069,3,0,1,127
-40.501517,-9.391380,3,0,1,5
-40.510697,-9.389577,11,40,1,95
-40.510445,-9.389644,11,40,1,346
-40.510351,-9.389512,11,40,1,255
-40.510510,-9.389496,11,40,1,166
-40.509850,-9.385222,3,0,1,345
-40.509794,-9.384942,3,0,1,255
-40.510057,-9.384854,3,0,1,165
-40.510124,-9.385135,3,0,1,75
-40.511709,-9.385741,3,0,1,342
-40.511910,-9.385402,3,0,1,162
-40.511953,-9.385648,3,0,1,74
-40.511653,-9.385456,3,0,1,254
-40.512200,-9.397221,1,40,1,100
-40.511913,-9.397245,1,40,1,280
-40.500325,-9.402764,3,0,1,100
-40.499910,-9.402743,3,0,1,280
-40.500190,-9.402595,3,0,1,189
-40.499896,-9.399684,3,0,1,95
-40.499666,-9.399660,3,0,1,275
-40.499765,-9.399811,3,0,1,5
-40.495748,-9.400007,3,0,1,274
-40.488969,-9.389552,1,40,1,3
-40.492856,-9.384146,11,40,1,3
-40.492740,-9.383979,11,40,1,273
-40.493097,-9.384040,11,40,1,93
-40.492284,-9.402545,1,60,1,255
-47.929412,-21.219721,5,100,1,69
-47.685170,-21.055106,1,100,1,180
-47.885729,-21.191750,1,110,1,151
-47.772235,-21.217291,5,70,1,180
-48.957986,-20.705792,5,100,1,90
-47.464467,-23.512721,1,50,1,225
-38.616888,-3.692762,1,60,1,270
-38.578873,-3.704070,11,60,1,315
-38.574283,-3.706098,11,60,1,315
-38.569566,-3.707937,11,60,1,315
-38.558694,-3.711169,11,60,1,315
-38.540003,-3.716998,1,60,1,307
-46.910398,-23.159518,1,70,1,339
-46.781434,-23.206541,1,50,1,263
-46.532289,-23.666563,11,60,1,194
-46.547194,-23.684447,11,60,1,218
-46.563084,-23.689613,11,60,1,90
-46.545437,-23.699656,11,60,1,275
-47.866391,-23.329907,1,50,1,135
-47.862416,-23.333569,1,50,1,135
-38.397648,-3.845733,1,60,1,150
-38.395328,-3.852222,1,60,1,335
-46.511582,-23.629145,5,50,1,182
-38.668189,-3.873265,1,60,1,45
-38.667687,-3.872377,1,60,1,225
-38.673240,-3.878226,1,60,1,224
-38.673748,-3.878923,1,60,1,44
-38.594068,-3.872132,1,60,1,17
-38.590486,-3.860277,1,60,1,197
-38.590463,-3.860598,1,60,1,17
-38.586500,-3.847938,1,60,1,17
-38.635435,-4.039356,1,40,1,225
-38.637022,-4.041314,1,40,1,45
-38.742119,-4.313316,1,40,1,207
-38.742840,-4.314688,1,40,1,207
-45.817924,-23.268761,1,80,1,305
-45.809823,-23.277412,5,80,1,315
-38.467779,-12.960330,11,50,1,30
-46.697492,-23.689480,1,60,1,15
-50.349110,-27.811312,1,40,1,289
-46.614026,-23.655217,1,40,1,213
-46.947694,-22.343680,5,90,1,51
-43.337387,-22.879910,11,60,1,4
-46.328225,-23.451449,1,60,1,212
-50.332365,-27.812098,1,50,1,39
-50.332322,-27.811695,1,50,1,228
-48.060955,-15.832630,11,60,1,343
-47.852107,-23.340047,1,50,1,110
-47.413452,-20.469265,1,100,1,360
-47.413709,-20.468863,1,100,1,180
-43.402087,-23.000390,1,70,1,92
-43.393639,-22.973148,1,80,1,91
-43.393638,-22.973015,1,80,1,270
-43.319993,-22.915531,1,100,1,45
-43.298906,-22.895386,3,0,1,90
-43.277402,-22.898619,11,50,1,310
-43.279062,-22.897288,11,50,1,225
-43.279064,-22.897203,11,50,1,315
-43.278053,-22.892120,3,0,1,274
-43.261402,-22.949181,1,40,1,273
-43.210138,-22.904519,1,70,1,177
-45.873327,-23.188515,11,50,1,309
-45.882269,-23.174091,1,60,1,84
-46.745534,-23.537184,5,70,1,134
-47.053749,-22.862476,5,60,1,358
-34.892153,-8.038535,3,0,1,116
-50.446557,-21.213529,1,50,1,84
-50.424626,-21.225802,1,60,1,130
-50.441853,-21.222406,1,60,1,85
-47.510324,-23.452876,1,60,1,112
-38.454231,-12.957560,11,50,1,307
-38.471168,-12.961834,11,50,1,38
-38.464169,-12.958996,1,80,1,96
-38.470771,-12.944465,11,60,1,182
-46.617289,-23.658546,5,50,2,183
-45.844359,-23.179915,1,60,1,258
-45.865423,-23.182482,1,60,1,333
-45.838652,-23.178732,1,110,1,225
-47.912256,-15.738113,1,70,1,253
-47.055473,-22.857916,1,60,1,135
-43.419402,-22.868705,3,0,1,275
-41.975230,-22.527354,1,50,1,135
-41.985114,-22.571477,1,50,2,17
-45.905578,-23.205662,3,0,1,326
-45.906751,-23.205119,11,70,1,135
-45.886097,-23.188848,11,50,1,45
-45.885909,-23.188878,11,50,1,351
-34.957729,-8.039715,1,40,1,360
-45.901020,-23.215571,1,80,1,180
-45.910556,-23.257557,11,50,1,194
-45.910773,-23.257734,3,0,1,145
-48.632499,-21.041624,1,100,1,250
-46.665303,-23.551616,1,50,1,30
-38.469535,-3.745494,11,60,1,288
-43.189923,-22.975827,3,0,1,270
-43.190045,-22.975947,11,60,1,360
-43.564000,-22.902806,1,40,1,78
-43.553349,-22.872481,1,50,1,138
-43.564846,-22.912079,11,60,1,135
-43.563582,-22.916840,1,50,1,184
-43.563441,-22.916504,1,50,1,7
-43.570232,-22.924939,1,60,1,225
-49.966879,-22.221824,5,80,1,200
-49.488575,-21.935750,5,110,1,132
-49.483414,-21.940144,5,110,1,132
-38.554021,-3.725207,1,60,1,80
-45.898154,-23.210368,5,80,1,90
-43.483470,-22.855570,1,50,1,98
-43.659086,-22.888368,1,90,1,251
-43.658804,-22.888691,1,90,1,71
-46.951545,-19.625378,1,40,1,168
-46.445902,-23.561892,1,60,1,7
-46.446112,-23.561882,1,60,1,189
-49.247004,-16.703710,1,50,1,270
-48.082523,-16.007453,1,50,1,360
-48.057783,-16.032553,11,60,1,135
-49.218577,-25.508953,1,40,1,64
-43.337362,-23.000728,1,70,1,94
-43.382011,-23.000066,11,70,1,270
-47.112278,-22.951156,1,60,1,225
-47.112291,-22.951375,1,60,1,45
-46.557583,-23.633612,1,50,1,22
-49.394611,-20.817302,3,0,1,56
-43.286787,-22.904354,11,60,1,81
-49.905759,-21.585975,5,110,1,126
-51.630309,-23.598106,1,60,1,280
-49.296491,-16.646471,1,40,1,180
-49.297500,-16.649504,1,40,1,180
-49.214300,-16.621457,1,40,1,70
-49.212928,-16.620769,1,40,1,250
-49.320373,-16.687805,1,50,1,174
-49.312198,-16.659649,1,50,1,360
-49.312413,-16.659721,1,50,1,180
-49.316196,-16.651049,1,50,1,47
-49.309306,-16.646471,1,50,1,45
-49.284486,-16.638628,1,50,1,360
-49.298455,-16.719378,1,50,1,90
-49.299345,-16.719563,1,50,1,270
-49.290397,-16.655352,1,40,1,180
-49.289732,-16.654037,1,40,1,360
-43.457022,-23.024993,11,70,1,70
-43.456995,-23.024756,11,70,1,252
-43.458030,-23.022551,1,40,1,341
-43.467175,-23.018615,1,40,1,225
-43.466911,-23.018652,1,40,1,75
-49.299992,-16.673471,1,50,1,121
-49.297853,-16.674019,1,50,1,274
-43.399332,-22.962405,1,40,1,75
-43.383824,-22.958835,11,60,1,90
-43.383781,-22.958576,11,60,1,270
-49.296834,-16.605988,1,40,1,90
-49.296663,-16.605823,1,40,1,90
-43.393755,-22.899373,1,70,1,274
-49.287930,-16.644159,1,50,1,90
-49.254611,-16.708733,1,50,1,180
-46.223189,-23.526432,1,60,1,151
-49.253597,-16.706040,1,50,1,360
-49.254041,-16.706426,1,50,1,180
-49.224705,-16.638371,1,50,1,90
-49.289252,-16.676398,3,0,1,109
-49.282602,-16.634974,3,0,1,293
-47.925045,-15.781267,11,50,1,198
-48.166785,-21.802696,5,50,1,139
-48.172412,-21.787004,5,70,1,174
-48.646422,-26.976953,1,40,1,188
-46.324547,-23.535784,1,40,1,111
-47.894134,-15.734647,1,40,1,315
-47.836672,-15.755590,1,70,1,313
-46.134340,-23.475495,1,60,1,52
-43.413254,-22.766498,1,100,1,135
-46.746193,-23.673833,1,60,1,62
-50.306672,-27.792982,1,50,1,350
-50.306785,-27.793049,1,50,1,169
-48.051209,-15.830132,11,60,1,324
-47.471668,-23.436823,1,50,1,87
-47.465601,-23.434808,1,50,1,64
-52.372682,-28.953887,5,80,1,355
-47.900101,-15.746152,1,50,1,163
-47.359501,-22.762175,5,90,1,265
-47.405040,-22.765755,5,90,1,90
-43.339152,-22.808127,1,100,1,300
-48.546335,-27.603898,11,60,1,25
-35.205796,-5.856805,1,50,1,180
-38.385866,-12.942968,1,70,1,180
-43.197222,-22.958267,11,60,1,258
-46.507093,-23.692712,11,60,1,168
-48.795797,-22.337324,1,110,1,79
-46.287012,-23.541808,3,0,1,87
-46.281227,-23.541381,1,60,1,267
-46.714454,-23.583119,11,60,1,65
-46.552250,-23.712247,11,60,1,172
-34.825115,-7.938525,1,40,1,360
-47.015762,-22.899249,11,50,1,354
-49.044398,-24.064579,1,100,1,256
-46.848072,-23.201973,1,60,1,270
-46.838574,-23.208233,1,60,1,122
-43.685430,-22.940046,1,50,1,328
-43.689931,-22.929006,1,50,1,331
-47.892880,-15.757558,11,60,1,344
-47.793548,-15.649422,1,50,1,282
-47.962124,-15.837911,1,70,1,107
-42.836294,-22.566795,1,50,1,87
-42.640672,-22.433248,1,50,1,189
-47.885160,-15.794325,11,60,1,104
-46.769485,-23.540127,11,60,1,90
-46.769298,-23.539999,11,60,1,270
-43.817832,-22.672818,1,80,1,350
-46.184576,-23.407577,1,120,1,213
-46.354197,-23.467239,1,120,1,73
-46.698610,-23.507573,1,90,1,268
-46.611492,-23.523407,1,90,1,111
-47.057723,-23.449439,5,120,1,145
-47.090481,-23.436198,1,120,1,270
-45.706667,-23.351778,5,80,1,315
-38.519883,-12.995104,11,70,1,92
-45.663833,-23.379194,5,80,1,135
-45.654689,-23.393680,5,80,1,332
-45.639645,-23.414583,5,80,1,343
-45.531194,-23.538528,5,80,1,311
-38.503635,-12.967245,1,60,1,8
-47.891464,-15.776633,1,50,1,175
-41.999585,-22.611599,1,50,1,6
-44.039208,-19.891103,1,60,1,203
-45.900334,-23.152190,11,50,1,296
-46.771891,-23.687576,1,60,1,218
-48.209306,-23.203525,1,120,1,310
-45.415302,-23.629336,1,50,1,34
-43.323957,-22.891979,11,60,1,305
-49.283434,-26.807630,1,50,1,208
-47.889579,-15.768691,11,60,1,165
-46.683264,-23.516882,1,60,1,287
-42.614087,-22.268732,1,50,1,303
-47.797661,-20.286901,1,110,1,360
-38.412815,-12.970997,1,70,1,238
-38.437557,-12.990382,1,70,1,45
-38.393728,-12.934386,1,80,1,50
-38.365880,-12.944588,11,60,1,23
-50.232550,-30.159621,1,80,1,115
-51.279355,-29.845421,1,50,1,108
